tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.130,2.586,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.537,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.186,2.623,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.576,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.445,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.514,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.562,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.870,2.429,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.500,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.483,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.439,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.424,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.514,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.784,2.342,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.418,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.476,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.412,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.410,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.508,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.398,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.427,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.512,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.566,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.488,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.486,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.454,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.364,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.507,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.584,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.578,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.562,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.241,2.668,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.550,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.423,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.592,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.504,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.375,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.453,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.479,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.424,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.444,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.404,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.848,2.338,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.489,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.359,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.462,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.462,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.165,2.637,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.452,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.584,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.479,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.465,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.426,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.530,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.558,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.470,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.148,2.605,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.482,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.575,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.861,2.403,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.441,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.530,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.442,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.492,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.480,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.487,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.447,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.439,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.484,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.587,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.513,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.848,2.367,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.514,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.862,2.413,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.120,2.555,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.442,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.788,2.357,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.580,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.409,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.581,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.378,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.456,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.464,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.565,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.431,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.595,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.163,2.593,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.406,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.518,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.485,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.368,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.530,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.555,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.554,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.415,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.240,2.707,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.379,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.534,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.542,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.639,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.656,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.801,2.351,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.413,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.524,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.526,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.519,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.503,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.438,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.397,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.859,2.413,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.465,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.515,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.447,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.147,2.608,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.431,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.456,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.408,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.511,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.202,2.618,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.550,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.555,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.475,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.485,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.638,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.121,2.600,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.854,2.417,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.446,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.506,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.372,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.527,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.871,2.422,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.503,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.410,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.513,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.406,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.530,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.521,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.416,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.894,2.371,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.874,2.404,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.425,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.515,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.563,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.450,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.474,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.444,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.087,2.503,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.483,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.579,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.835,2.373,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.420,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.370,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.506,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.506,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.488,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.512,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.505,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.853,2.408,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.454,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.547,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.585,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.485,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.417,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.480,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.186,2.622,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.495,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.163,2.602,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.592,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.494,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.556,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.560,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.257,2.737,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.484,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.395,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.438,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.508,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.524,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.455,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.446,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.475,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.535,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.627,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.582,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.491,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.529,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.410,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.463,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.583,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.496,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.488,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.508,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.200,2.733,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.393,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.599,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.466,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.432,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.484,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.453,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.488,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.670,2.236,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.858,2.273,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.443,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.358,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.877,2.440,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.418,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.478,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.501,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.538,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.427,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.097,2.532,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.423,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.456,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.108,2.561,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.478,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.481,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.810,2.380,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.401,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.547,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.563,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.508,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.176,2.666,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.505,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.533,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.494,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.432,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.458,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.866,2.386,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.441,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.425,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.818,2.357,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.539,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.493,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.187,2.645,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.487,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.458,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.481,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.484,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.434,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.477,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.144,2.583,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.470,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.122,2.545,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.528,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.464,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.177,2.594,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.517,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.529,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.179,2.623,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.495,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.507,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.179,2.603,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.127,2.573,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.451,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.498,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.471,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.559,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.473,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.443,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.501,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.792,2.306,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.838,2.405,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.597,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.160,2.587,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.616,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.125,2.547,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.546,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.140,2.586,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.462,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.459,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.532,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.568,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.419,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.510,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.469,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.472,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.089,2.634,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.541,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.475,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.493,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.365,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.376,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.455,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.462,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.508,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.433,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.443,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.862,2.326,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.745,2.304,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.386,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.380,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.443,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.531,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.487,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.104,2.533,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.559,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.613,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.148,2.594,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.870,2.414,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.432,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.522,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.538,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.386,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.794,2.361,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.447,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.388,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.456,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.519,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.471,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.445,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.456,1.553
