tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.364,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.407,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.349,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.460,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.451,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.599,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.619,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.474,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.537,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.153,2.591,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.388,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.500,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.512,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.630,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.546,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.439,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.437,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.459,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.417,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.546,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.457,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.468,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.535,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.585,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.538,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.837,2.399,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.390,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.526,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.494,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.187,2.610,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.458,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.522,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.512,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.410,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.405,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.461,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.510,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.594,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.608,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.515,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.859,2.345,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.831,2.382,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.870,2.361,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.460,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.141,2.656,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.477,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.428,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.433,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.389,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.447,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.506,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.547,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.516,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.406,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.429,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.472,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.436,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.657,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.458,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.874,2.421,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.114,2.572,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.532,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.367,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.454,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.483,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.513,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.512,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.564,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.346,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.405,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.466,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.479,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.200,2.652,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.505,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.146,2.571,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.471,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.456,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.488,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.473,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.838,2.392,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.441,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.554,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.527,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.882,2.376,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.410,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.452,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.121,2.548,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.567,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.524,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.152,2.665,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.460,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.444,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.451,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.472,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.431,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.493,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.561,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.852,2.397,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.369,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.447,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.428,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.562,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.436,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.458,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.456,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.114,2.536,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.490,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.460,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.387,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.367,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.469,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.683,2.240,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.471,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.818,2.363,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.845,2.319,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.448,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.462,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.468,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.441,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.615,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.121,2.640,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.506,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.433,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.562,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.601,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.473,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.396,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.129,2.576,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.425,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.551,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.551,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.440,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.450,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.542,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.560,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.571,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.437,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.418,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.573,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.504,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.493,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.435,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.416,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.373,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.425,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.496,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.497,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.089,2.527,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.474,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.188,2.620,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.507,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.461,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.557,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.494,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.523,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.595,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.525,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.163,2.579,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.804,2.369,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.245,2.686,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.456,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.496,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.460,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.844,2.382,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.121,2.542,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.104,2.545,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.562,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.444,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.510,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.442,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.474,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.550,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.252,2.660,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.378,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.427,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.472,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.516,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.536,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.417,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.564,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.492,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.134,2.575,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.473,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.481,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.498,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.471,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.502,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.429,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.364,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.446,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.455,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.095,2.514,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.563,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.576,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.559,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.493,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.426,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.500,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.498,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.581,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.461,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.493,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.536,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.789,2.352,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.143,2.576,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.445,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.539,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.402,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.848,2.338,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.466,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.405,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.405,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.851,2.310,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.496,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.503,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.531,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.602,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.447,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.503,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.443,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.489,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.456,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.599,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.504,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.561,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.556,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.426,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.508,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.402,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.522,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.430,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.451,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.496,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.514,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.459,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.438,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.397,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.359,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.864,2.363,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.510,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.104,2.527,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.860,2.420,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.463,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.532,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.142,2.576,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.846,2.320,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.437,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.548,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.523,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.510,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.462,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.140,2.622,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.471,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.485,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.517,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.811,2.338,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.371,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.459,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.412,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.152,2.571,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.403,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.855,2.392,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.422,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.391,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.412,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.461,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.445,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.843,2.395,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.549,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.467,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.427,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.837,2.357,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.435,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.095,2.603,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.439,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.222,2.637,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.476,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.448,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.099,2.562,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.555,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.421,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.536,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.497,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.827,2.377,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.873,2.385,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.412,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.095,2.516,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.561,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.835,2.399,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.512,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.448,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.550,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.552,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.860,2.371,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.457,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.461,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.496,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.456,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.513,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.882,2.427,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.402,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.493,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.558,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.481,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.507,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.404,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.538,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.441,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.120,2.540,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.514,1.477
