tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.547,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.495,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.830,2.346,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.424,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.400,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.457,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.472,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.563,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.134,2.559,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.456,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.467,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.472,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.493,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.447,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.499,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.479,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.869,2.415,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.427,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.499,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.430,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.116,2.530,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.482,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.875,2.423,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.146,2.579,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.571,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.480,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.479,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.439,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.853,2.353,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.396,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.377,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.482,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.507,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.513,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.854,2.389,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.444,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.398,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.849,2.387,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.522,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.529,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.529,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.511,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.520,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.468,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.466,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.460,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.463,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.440,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.548,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.529,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.385,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.390,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.842,2.401,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.160,2.603,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.505,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.463,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.523,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.140,2.569,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.585,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.430,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.467,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.136,2.626,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.412,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.479,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.458,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.855,2.416,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.463,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.510,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.600,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.655,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.527,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.589,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.571,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.839,2.380,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.455,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.150,2.584,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.184,2.591,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.413,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.405,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.429,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.479,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.442,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.108,2.603,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.331,2.764,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.399,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.514,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.129,2.580,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.632,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.469,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.489,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.481,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.575,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.414,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.425,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.456,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.496,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.139,2.587,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.408,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.479,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.477,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.459,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.445,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.443,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.515,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.530,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.529,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.592,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.418,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.504,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.873,2.407,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.826,2.331,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.477,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.855,2.410,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.447,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.454,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.766,2.333,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.500,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.438,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.454,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.462,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.548,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.796,2.349,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.433,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.422,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.405,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.455,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.452,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.568,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.510,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.423,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.460,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.562,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.113,2.584,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.470,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.454,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.469,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.457,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.484,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.486,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.154,2.578,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.143,2.637,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.410,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.423,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.502,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.439,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.483,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.485,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.441,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.495,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.541,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.364,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.511,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.458,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.239,2.645,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.439,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.794,2.331,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.122,2.549,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.851,2.414,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.379,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.485,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.537,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.560,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.412,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.489,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.087,2.602,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.459,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.484,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.506,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.483,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.433,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.550,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.864,2.321,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.360,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.476,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.490,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.556,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.465,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.513,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.461,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.870,2.410,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.454,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.580,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.493,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.095,2.546,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.549,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.496,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.533,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.536,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.541,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.480,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.527,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.391,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.439,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.440,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.501,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.531,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.536,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.564,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.514,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.439,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.438,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.521,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.438,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.522,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.411,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.500,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.514,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.392,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.473,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.521,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.563,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.473,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.504,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.508,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.433,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.455,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.424,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.522,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.154,2.607,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.480,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.400,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.480,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.464,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.513,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.451,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.089,2.539,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.413,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.462,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.518,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.480,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.433,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.446,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.463,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.485,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.490,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.420,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.417,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.138,2.593,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.427,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.464,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.498,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.496,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.519,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.458,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.472,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.131,2.650,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.446,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.453,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.418,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.537,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.424,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.410,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.488,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.503,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.525,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.087,2.606,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.526,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.801,2.332,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.434,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.469,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.435,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.379,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.848,2.355,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.391,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.437,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.448,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.486,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.448,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.445,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.525,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.134,2.572,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.469,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.422,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.476,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.543,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.798,2.343,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.423,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.527,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.135,2.637,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.510,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.406,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.460,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.536,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.521,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.492,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.434,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.478,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.597,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.545,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.486,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.500,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.626,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.592,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.420,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.418,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.488,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.529,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.516,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.537,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.543,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.501,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.522,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.484,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.436,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.566,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.469,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.147,2.656,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.125,2.630,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.504,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.417,1.471
