tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.840,2.322,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.494,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.454,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.509,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.504,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.413,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.872,2.293,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.441,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.427,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.430,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.462,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.551,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.488,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.866,2.418,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.528,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.512,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.469,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.546,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.444,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.472,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.569,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.131,2.563,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.544,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.483,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.534,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.513,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.361,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.530,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.495,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.533,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.457,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.537,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.500,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.558,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.165,2.600,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.856,2.367,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.137,2.612,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.502,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.097,2.513,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.515,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.507,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.823,2.372,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.327,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.475,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.420,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.459,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.437,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.535,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.540,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.545,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.274,2.687,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.839,2.356,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.411,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.589,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.524,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.402,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.126,2.545,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.169,2.578,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.853,2.384,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.278,2.690,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.468,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.464,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.443,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.567,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.412,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.430,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.461,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.489,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.538,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.507,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.472,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.563,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.205,2.675,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.481,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.863,2.403,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.403,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.399,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.334,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.427,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.425,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.436,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.125,2.571,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.141,2.556,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.428,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.431,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.543,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.193,2.721,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.455,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.186,2.650,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.377,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.432,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.554,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.472,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.443,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.482,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.838,2.349,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.124,2.541,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.850,2.386,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.797,2.306,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.475,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.534,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.566,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.504,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.310,2.724,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.451,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.459,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.504,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.882,2.415,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.874,2.427,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.476,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.520,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.385,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.442,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.435,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.477,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.531,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.519,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.438,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.405,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.500,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.441,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.462,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.491,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.526,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.851,2.378,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.513,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.369,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.418,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.409,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.480,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.424,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.462,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.569,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.530,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.486,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.840,2.364,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.433,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.540,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.496,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.431,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.424,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.487,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.841,2.364,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.386,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.526,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.435,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.424,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.119,2.641,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.500,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.182,2.622,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.479,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.846,2.399,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.442,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.171,2.637,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.515,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.255,2.679,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.499,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.543,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.516,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.471,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.399,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.575,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.473,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.381,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.361,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.852,2.374,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.516,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.875,2.394,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.440,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.503,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.550,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.478,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.863,2.387,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.485,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.576,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.518,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.427,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.509,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.598,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.433,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.446,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.388,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.464,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.530,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.499,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.521,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.234,2.653,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.509,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.434,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.511,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.433,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.574,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.563,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.820,2.354,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.385,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.530,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.122,2.574,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.465,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.521,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.502,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.250,2.681,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.398,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.820,2.342,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.458,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.573,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.481,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.530,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.519,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.536,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.453,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.489,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.524,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.572,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.443,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.163,2.615,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.513,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.529,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.517,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.500,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.520,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.523,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.192,2.593,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.571,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.355,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.384,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.471,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.523,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.478,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.507,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.140,2.626,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.204,2.611,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.498,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.834,2.400,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.131,2.589,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.468,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.415,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.438,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.533,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.797,2.366,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.779,2.341,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.476,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.535,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.534,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.514,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.145,2.583,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.182,2.606,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.490,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.580,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.504,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.513,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.448,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.511,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.482,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.797,2.304,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.845,2.315,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.509,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.409,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.159,2.602,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.140,2.659,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.205,2.680,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.476,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.416,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.460,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.509,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.516,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.400,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.405,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.459,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.777,2.272,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.375,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.833,2.330,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.424,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.433,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.107,2.673,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.449,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.208,2.687,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.383,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.530,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.853,2.410,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.585,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.157,2.621,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.528,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.515,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.720,2.240,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.838,2.351,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.505,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.422,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.519,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.415,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.522,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.861,2.374,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.435,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.528,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.526,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.546,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.367,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.399,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.498,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.825,2.286,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.802,2.347,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.885,2.353,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.482,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.444,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.468,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.604,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.472,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.485,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.573,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.144,2.586,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.469,1.450
