tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.579,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.157,2.572,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.461,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.818,2.282,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.388,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.452,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.403,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.580,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.839,2.400,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.138,2.655,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.846,2.399,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.465,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.401,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.532,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.455,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.544,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.510,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.441,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.770,2.233,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.826,2.376,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.416,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.894,2.435,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.832,2.356,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.470,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.334,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.529,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.467,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.606,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.108,2.602,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.438,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.506,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.528,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.357,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.734,2.266,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.406,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.481,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.476,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.478,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.445,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.531,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.503,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.366,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.348,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.814,2.341,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.435,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.492,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.566,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.458,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.419,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.537,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.380,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.500,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.513,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.531,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.502,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.486,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.446,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.845,2.404,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.423,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.559,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.562,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.621,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.133,2.585,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.448,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.466,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.120,2.586,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.546,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.457,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.489,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.458,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.431,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.448,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.502,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.524,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.104,2.548,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.449,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.447,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.862,2.430,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.505,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.468,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.605,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.878,2.427,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.499,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.516,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.500,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.882,2.447,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.520,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.117,2.617,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.543,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.125,2.546,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.566,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.536,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.534,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.836,2.403,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.396,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.504,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.526,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.071,2.622,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.528,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.861,2.387,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.493,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.421,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.623,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.519,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.533,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.813,2.374,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.389,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.450,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.486,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.511,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.400,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.512,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.527,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.499,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.595,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.505,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.543,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.585,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.525,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.573,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.377,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.564,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.173,2.624,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.542,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.500,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.489,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.507,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.383,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.409,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.441,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.498,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.559,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.512,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.112,2.615,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.498,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.414,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.485,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.437,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.510,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.618,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.480,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.418,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.366,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.489,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.428,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.494,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.523,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.574,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.116,2.535,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.513,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.491,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.467,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.526,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.860,2.407,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.389,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.420,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.341,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.508,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.485,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.508,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.548,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.794,2.358,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.459,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.561,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.430,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.485,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.417,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.486,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.435,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.098,2.515,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.384,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.469,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.495,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.454,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.394,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.518,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.410,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.443,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.523,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.404,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.438,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.533,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.491,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.521,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.183,2.611,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.477,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.592,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.541,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.443,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.509,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.551,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.492,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.178,2.616,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.441,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.160,2.639,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.561,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.503,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.508,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.523,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.515,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.570,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.576,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.129,2.573,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.469,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.432,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.423,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.469,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.603,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.427,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.457,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.413,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.548,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.445,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.412,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.462,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.439,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.521,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.461,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.501,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.382,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.160,2.629,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.519,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.526,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.431,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.421,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.493,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.462,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.456,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.456,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.495,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.212,2.633,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.860,2.414,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.448,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.537,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.864,2.429,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.623,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.834,2.354,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.432,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.517,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.490,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.526,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.489,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.486,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.486,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.603,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.524,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.417,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.549,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.485,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.443,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.417,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.505,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.489,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.128,2.593,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.644,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.503,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.554,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.457,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.878,2.427,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.836,2.402,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.471,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.562,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.535,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.509,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.453,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.874,2.405,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.485,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.496,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.509,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.435,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.449,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.476,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.442,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.555,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.384,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.506,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.180,2.664,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.452,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.460,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.521,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.493,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.433,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.558,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.453,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.449,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.474,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.500,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.528,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.458,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.633,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.089,2.554,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.561,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.842,2.397,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.389,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.497,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.522,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.104,2.547,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.555,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.540,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.611,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.480,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.416,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.477,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.466,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.538,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.865,2.425,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.481,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.445,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.486,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.444,1.517
