tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.637,0.000,7.635
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.348,0.000,13.345
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.654,0.000,11.640
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.526,0.000,12.523
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.496,0.000,9.494
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,6.425,0.000,6.421
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.384,0.000,8.382
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.534,0.000,13.531
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.876,0.000,13.873
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.078,0.000,8.076
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.338,0.000,8.336
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.851,0.000,7.847
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.401,0.000,8.398
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.044,0.000,10.041
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.869,0.000,7.865
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.096,0.000,8.093
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.434,0.000,12.431
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.218,0.000,7.215
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.460,0.000,7.456
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.923,0.000,7.920
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.942,0.000,13.938
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.447,0.000,7.444
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.863,0.000,7.860
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.076,0.000,8.074
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.880,0.000,11.878
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.631,0.000,8.628
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.341,0.000,8.339
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.637,0.000,11.634
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.823,0.000,8.822
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.747,0.000,10.743
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.065,0.000,9.063
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.014,0.000,9.010
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.748,0.000,13.744
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.167,0.000,8.163
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.003,0.000,9.000
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.704,0.000,7.700
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.357,0.000,12.354
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.189,0.000,8.186
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.432,0.000,12.429
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.348,0.000,12.345
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.232,0.000,12.230
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.992,0.000,11.989
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.627,0.000,12.624
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.244,0.000,12.241
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.122,0.000,12.120
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.011,0.000,8.008
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.835,0.000,8.832
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.623,0.000,10.622
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.655,0.000,7.653
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.857,0.000,8.855
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.064,0.000,13.063
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.883,0.000,8.879
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.572,0.000,7.567
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.755,0.000,8.753
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.629,0.000,7.625
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.575,0.000,12.572
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.643,0.000,12.640
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.261,0.000,11.259
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.844,0.000,7.842
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.171,0.000,8.168
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.983,0.000,8.981
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.933,0.000,8.930
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.350,0.000,12.348
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.237,0.000,11.234
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.923,0.000,13.920
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,14.211,0.000,14.209
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.304,0.000,9.301
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.582,0.000,7.580
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.818,0.000,7.816
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.430,0.000,7.428
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.373,0.000,8.371
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.455,0.000,7.452
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.635,0.000,11.629
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.727,0.000,13.724
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.089,0.000,8.087
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.725,0.000,13.722
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.093,0.000,8.090
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.809,0.000,7.808
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.669,0.000,12.667
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.093,0.000,11.085
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.742,0.000,12.732
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.274,0.000,7.271
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.050,0.000,13.047
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,6.832,0.000,6.831
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.333,0.000,13.331
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.342,0.000,8.338
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.697,0.000,13.693
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.775,0.000,7.772
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.269,0.000,9.265
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.813,0.000,11.810
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.943,0.000,11.939
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.559,0.000,13.557
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.772,0.000,12.769
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.499,0.000,8.497
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.978,0.000,11.975
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.760,0.000,8.758
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.316,0.000,8.315
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.881,0.000,7.878
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.717,0.000,10.715
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,14.073,0.000,14.071
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.549,0.000,8.542
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.248,0.000,9.244
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.486,0.000,12.482
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.933,0.000,12.928
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,6.637,0.000,6.634
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.741,0.000,12.738
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.806,0.000,7.803
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.428,0.001,7.425
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.076,0.000,12.074
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.547,0.000,12.543
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.472,0.001,8.469
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.590,0.001,11.586
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.070,0.000,12.067
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.411,0.001,12.408
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.931,0.000,7.923
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.118,0.001,13.116
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.590,0.000,8.586
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.569,0.001,13.565
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.644,0.000,8.641
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.005,0.000,8.001
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.808,0.000,11.799
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.189,0.000,12.184
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.224,0.000,8.222
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.905,0.001,12.901
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.046,0.000,9.043
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.143,0.000,8.141
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.230,0.000,8.228
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.879,0.000,7.877
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.136,0.000,12.132
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.628,0.000,7.625
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.323,0.000,13.319
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.279,0.000,11.277
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.209,0.000,13.205
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.535,0.000,8.531
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.721,0.000,8.717
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.760,0.000,11.754
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.282,0.000,8.280
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.346,0.000,7.343
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.912,0.000,7.908
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.993,0.000,7.990
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.644,0.000,13.638
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.312,0.000,8.304
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.415,0.000,7.412
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.375,0.000,7.372
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.969,0.000,11.967
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.191,0.000,13.187
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.981,0.000,8.979
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.804,0.000,8.800
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.917,0.000,7.915
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.920,0.000,12.916
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.933,0.000,7.930
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.948,0.000,7.946
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.694,0.000,7.692
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.276,0.000,8.272
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.441,0.000,12.439
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.756,0.000,7.753
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.125,0.000,12.122
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.654,0.000,8.650
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.486,0.000,10.484
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.701,0.000,8.698
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.137,0.000,12.125
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.171,0.000,8.167
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.388,0.000,13.385
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.640,0.000,12.636
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.531,0.000,13.528
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.765,0.000,8.761
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.976,0.000,7.971
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.675,0.000,11.672
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.256,0.000,12.253
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.564,0.000,10.559
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.697,0.000,12.692
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.723,0.000,8.719
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.392,0.000,12.389
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.156,0.000,12.154
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.772,0.000,12.769
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.462,0.000,7.459
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.932,0.000,13.929
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.279,0.000,8.275
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.629,0.000,8.626
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.272,0.000,8.269
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.416,0.000,7.413
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.623,0.000,8.619
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.428,0.000,12.418
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.365,0.000,8.361
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.742,0.000,11.738
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.063,0.000,8.059
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.794,0.000,7.789
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.210,0.000,8.207
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.935,0.000,10.931
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.921,0.000,7.917
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.390,0.000,11.360
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.285,0.000,11.280
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.863,0.000,7.858
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.492,0.000,8.488
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.374,0.000,13.372
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.237,0.000,8.233
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.653,0.000,7.648
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.391,0.000,13.387
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.532,0.000,8.529
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.282,0.000,11.250
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.288,0.000,12.285
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.634,0.000,8.632
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.570,0.000,12.542
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.573,0.000,8.561
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.718,0.000,7.712
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.398,0.000,7.395
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.447,0.000,8.442
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.694,0.000,8.683
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.354,0.000,12.350
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.869,0.000,10.863
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.848,0.000,11.845
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.337,0.000,11.334
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.118,0.000,8.106
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.700,0.001,11.697
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.309,0.000,8.306
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.978,0.000,11.976
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.468,0.001,11.464
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.342,0.000,13.338
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.108,0.000,13.105
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.504,0.000,13.501
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.998,0.000,12.995
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.619,0.000,7.615
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.371,0.000,8.368
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.572,0.000,7.566
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.651,0.000,7.648
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.317,0.000,11.315
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.413,0.000,7.411
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.317,0.000,7.315
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.143,0.000,8.141
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.164,0.000,13.159
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.755,0.000,8.753
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.312,0.000,9.310
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.819,0.000,7.817
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.312,0.000,12.309
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.580,0.000,7.577
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.722,0.000,7.718
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.842,0.000,7.839
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.237,0.000,8.235
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.198,0.000,8.194
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.104,0.000,12.099
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.544,0.000,7.542
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.347,0.000,12.344
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.456,0.000,8.455
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.585,0.000,13.577
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.725,0.000,12.715
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.262,0.000,12.260
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.922,0.000,11.919
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.015,0.000,11.013
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.885,0.000,13.881
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.320,0.000,12.306
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.028,0.000,9.025
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.943,0.000,8.940
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.074,0.000,13.071
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.252,0.000,8.249
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.699,0.000,12.695
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.006,0.000,8.004
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.243,0.000,8.240
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.270,0.000,12.267
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.232,0.000,8.230
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.624,0.000,12.620
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.673,0.000,7.670
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.770,0.000,12.768
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.392,0.000,11.390
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.029,0.000,9.024
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.032,0.000,9.030
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.723,0.000,12.721
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.168,0.000,11.167
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.391,0.000,8.388
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.656,0.000,12.653
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.206,0.000,13.201
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.861,0.000,8.859
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.515,0.000,11.513
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.194,0.000,11.190
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.879,0.000,11.877
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.851,0.000,7.846
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.932,0.000,13.929
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.564,0.000,12.552
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.546,0.000,13.541
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.555,0.000,8.536
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.983,0.000,10.978
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.039,0.000,11.034
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.008,0.000,12.006
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.883,0.000,7.878
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.474,0.000,12.471
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.094,0.000,12.092
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.607,0.000,7.604
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.929,0.000,8.927
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.112,0.000,13.110
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.358,0.000,13.355
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.524,0.000,8.522
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.340,0.000,12.338
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.902,0.000,11.893
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.161,0.000,8.156
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.946,0.000,10.943
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.369,0.000,12.366
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.177,0.000,12.174
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.061,0.000,11.058
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.509,0.000,12.493
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.727,0.000,8.724
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.848,0.000,8.845
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.759,0.000,12.756
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.497,0.000,12.494
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.068,0.000,9.065
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.240,0.000,9.234
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.178,0.000,8.174
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.454,0.000,13.451
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.174,0.000,8.171
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.102,0.000,8.099
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.106,0.000,8.104
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.444,0.000,8.440
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.385,0.000,10.381
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.312,0.000,12.305
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.372,0.000,12.369
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.706,0.000,12.705
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.375,0.000,13.373
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.794,0.000,11.791
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.347,0.000,8.345
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.296,0.000,13.293
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.733,0.000,7.730
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.445,0.000,11.442
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.111,0.000,11.108
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.941,0.000,8.929
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.135,0.000,13.134
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.482,0.000,9.478
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.985,0.000,8.983
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.387,0.000,12.384
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.786,0.000,12.778
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.221,0.000,8.219
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.878,0.000,7.875
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.713,0.000,7.710
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.381,0.000,8.379
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.715,0.000,7.712
