tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.615,0.000,27.611
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.683,0.000,28.682
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.730,0.000,29.727
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.348,0.000,29.343
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.257,0.000,29.254
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.376,0.000,27.374
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.629,0.000,18.627
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.391,0.000,20.377
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.874,0.000,18.866
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.585,0.000,32.581
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.547,0.000,29.544
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.379,0.001,32.375
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.236,0.000,31.234
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.937,0.000,29.934
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.144,0.000,32.141
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.108,0.000,29.104
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.737,0.000,18.734
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.364,0.000,27.360
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.613,0.000,29.609
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.152,0.000,28.150
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.635,0.000,31.626
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.482,0.000,21.479
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.620,0.000,29.617
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.179,0.000,32.176
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.512,0.000,32.493
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.051,0.000,32.026
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.270,0.000,29.267
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.247,0.000,28.240
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.082,0.000,28.076
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.760,0.000,30.758
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.006,0.000,21.003
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.977,0.000,32.974
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.415,0.000,20.412
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.821,0.000,20.818
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.564,0.000,30.560
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.019,0.000,32.009
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.439,0.000,21.435
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.817,0.000,27.815
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.811,0.000,27.808
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.054,0.000,21.035
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.711,0.000,19.703
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.954,0.000,31.951
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.050,0.000,28.048
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.742,0.000,29.739
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.031,0.000,19.027
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.108,0.000,32.105
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.259,0.000,28.254
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.561,0.000,28.559
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.661,0.000,29.658
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.154,0.000,30.151
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.982,0.000,18.979
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.040,0.000,30.036
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.272,0.000,31.269
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.486,0.000,28.484
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.713,0.000,27.709
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.147,0.000,21.143
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.212,0.000,31.209
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.224,0.000,28.213
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.820,0.000,27.807
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.604,0.000,31.600
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.406,0.000,30.395
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.930,0.000,28.926
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.166,0.000,32.161
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.955,0.000,32.949
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.432,0.000,21.428
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.057,0.001,18.054
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.345,0.000,30.341
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.014,0.001,20.011
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.960,0.005,21.951
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.115,0.000,27.108
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.757,0.000,27.755
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.529,0.001,21.526
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.779,0.000,31.775
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.938,0.000,32.936
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.037,0.000,29.034
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.850,0.000,30.848
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.108,0.000,30.104
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.280,0.000,18.277
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.090,0.001,29.086
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.425,0.000,32.422
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.989,0.000,18.987
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.517,0.000,21.492
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.772,0.000,20.765
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.112,0.001,28.109
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.663,0.002,31.659
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.882,0.000,28.874
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.678,0.001,31.675
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.842,0.000,18.835
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.056,0.000,19.053
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.873,0.000,28.870
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.888,0.000,19.886
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.200,0.001,30.198
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.383,0.000,29.379
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.108,0.000,30.105
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.008,0.000,19.004
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.669,0.000,18.658
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.759,0.000,28.754
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.143,0.000,21.132
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.516,0.000,29.513
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.497,0.000,30.493
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.853,0.000,28.850
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.230,0.000,28.227
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.365,0.000,28.352
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.397,0.000,30.385
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.024,0.000,28.022
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.392,0.000,27.385
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.426,0.000,31.422
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.629,0.000,21.625
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.717,0.000,30.714
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.422,0.000,28.410
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.413,0.000,29.411
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.302,0.000,27.300
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.401,0.000,20.389
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.817,0.000,28.814
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.558,0.000,29.553
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.524,0.000,27.522
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.363,0.000,18.350
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.146,0.000,19.143
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.227,0.000,30.224
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.806,0.000,31.803
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.840,0.000,28.837
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.354,0.001,28.351
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.046,0.000,28.044
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.594,0.001,18.592
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.188,0.000,29.186
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.965,0.000,27.961
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.525,0.000,28.521
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.671,0.000,21.668
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.567,0.001,20.563
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.727,0.000,32.715
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.079,0.001,18.078
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.760,0.000,27.758
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.161,0.000,31.159
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.579,0.001,29.577
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.721,0.000,30.718
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.088,0.000,32.085
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.226,0.001,27.221
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.954,0.001,21.950
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.030,0.000,31.026
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.416,0.001,18.412
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.900,0.001,29.894
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.260,0.001,19.258
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.356,0.001,28.353
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.925,0.001,32.915
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.150,0.001,18.147
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.486,0.001,20.483
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.092,0.001,29.087
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.470,0.000,29.468
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.104,0.000,29.100
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.943,0.001,27.939
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.339,0.001,28.326
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.388,0.001,32.385
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.241,0.001,21.237
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.446,0.001,29.442
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.755,0.000,27.750
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.339,0.001,28.330
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.681,0.000,20.657
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.948,0.000,29.937
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.353,0.001,20.347
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.280,0.000,31.275
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.251,0.000,31.247
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.753,0.000,19.750
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.243,0.000,32.240
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.377,0.001,28.374
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.675,0.000,27.669
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.020,0.001,18.017
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.432,0.001,29.393
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.949,0.001,28.915
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.076,0.000,28.072
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.800,0.001,28.796
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.333,0.001,29.331
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.225,0.000,28.220
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.422,0.001,31.419
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.155,0.000,27.153
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.165,0.001,30.152
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.283,0.001,18.279
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.329,0.000,32.326
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.707,0.000,32.703
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.399,0.001,29.394
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.388,0.001,21.375
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.340,0.000,32.335
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.773,0.000,19.771
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.972,0.000,21.970
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.448,0.000,19.445
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.684,0.000,19.681
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.173,0.000,18.170
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.964,0.000,29.961
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.522,0.000,29.520
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.987,0.001,21.984
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.144,0.001,27.140
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.076,0.000,27.075
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.289,0.000,31.285
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.175,0.000,30.173
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.646,0.000,28.644
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.016,0.000,28.011
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.425,0.001,18.417
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.443,0.000,32.441
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.821,0.000,27.812
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.721,0.001,27.718
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.940,0.000,31.936
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.410,0.000,32.408
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.401,0.000,31.397
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.233,0.000,29.224
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.540,0.000,30.527
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.728,0.000,30.725
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.040,0.000,30.037
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.348,0.000,21.344
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.022,0.001,28.018
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.738,0.000,28.733
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.953,0.000,20.950
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.901,0.000,29.897
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.539,0.000,27.537
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.102,0.000,27.088
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.534,0.000,29.526
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.923,0.001,32.912
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.761,0.000,27.723
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.440,0.000,28.417
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.521,0.000,30.509
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.562,0.000,28.559
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.548,0.000,27.530
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.763,0.000,28.745
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.969,0.000,20.958
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.765,0.000,30.755
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.098,0.001,32.088
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.292,0.000,31.282
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.657,0.000,31.654
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.580,0.000,30.576
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.582,0.000,29.579
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.792,0.000,28.790
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.250,0.000,29.247
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.832,0.000,31.827
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.323,0.000,20.321
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.576,0.000,30.574
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.328,0.001,18.325
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.081,0.000,29.079
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.795,0.000,20.791
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.374,0.000,31.371
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.729,0.001,18.716
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.578,0.000,31.574
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.234,0.000,31.232
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.644,0.000,29.641
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.638,0.000,30.635
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.580,0.001,20.576
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.986,0.000,30.984
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.174,0.001,21.171
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.344,0.000,32.341
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.245,0.002,30.233
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.414,0.001,19.411
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.784,0.002,30.775
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.510,0.001,29.506
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.162,0.001,28.159
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.767,0.000,31.763
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.775,0.000,32.773
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.828,0.000,27.826
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.864,0.001,18.861
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.162,0.000,30.158
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.788,0.000,19.785
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.588,0.000,29.585
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.988,0.000,27.984
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.400,0.000,27.396
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.756,0.001,27.754
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.694,0.000,30.691
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.667,0.001,31.664
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.025,0.001,27.012
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.471,0.000,21.470
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.477,0.000,29.471
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.042,0.000,29.040
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.429,0.001,29.425
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.510,0.000,30.505
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.200,0.001,31.196
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.754,0.001,30.751
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.276,0.001,31.274
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.108,0.001,31.096
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.041,0.000,27.035
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.696,0.000,29.693
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.226,0.000,28.220
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.524,0.000,28.522
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.676,0.000,29.673
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.757,0.000,30.754
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.391,0.000,27.387
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.498,0.000,28.495
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.036,0.000,29.035
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.641,0.000,32.639
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.376,0.000,32.374
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.299,0.000,28.298
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.013,0.000,29.011
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.119,0.000,29.118
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.106,0.000,28.104
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.998,0.000,19.996
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.310,0.000,31.308
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.622,0.000,20.617
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.430,0.000,19.429
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.173,0.000,18.171
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.476,0.000,31.464
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.059,0.000,32.057
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.277,0.000,32.274
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.113,0.000,32.111
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.707,0.000,30.705
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.114,0.000,21.109
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.651,0.000,32.650
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.026,0.000,28.023
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.268,0.000,28.266
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.434,0.000,27.433
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.556,0.000,29.553
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.766,0.000,30.764
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.077,0.000,30.074
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.681,0.000,19.679
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.900,0.000,30.897
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.140,0.000,27.139
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.851,0.000,28.849
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.814,0.000,32.811
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.998,0.000,30.995
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.313,0.000,31.308
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.600,0.000,29.595
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.474,0.000,32.471
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.953,0.000,29.950
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.515,0.000,27.513
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.336,0.000,18.333
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.013,0.000,29.011
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.230,0.000,29.227
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.960,0.000,30.959
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.982,0.000,31.978
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.441,0.000,21.439
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.632,0.000,31.629
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.218,0.000,18.216
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.395,0.000,31.393
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.153,0.000,18.151
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.624,0.000,30.621
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.962,0.000,28.960
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.374,0.000,27.373
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.482,0.000,31.477
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.523,0.000,19.512
