tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.769,0.020,0.737
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.786,0.029,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.764,0.003,0.741
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.743,0.022,0.718
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.767,0.023,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.021,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.019,0.760
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.769,0.019,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.019,0.762
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.763,0.028,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.003,0.786
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.767,0.004,0.755
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.816,0.045,0.765
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.017,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.775,0.021,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.779,0.040,0.729
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.786,0.018,0.756
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.025,0.760
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.749,0.025,0.714
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.739,0.019,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.804,0.004,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.019,0.760
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.770,0.005,0.763
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.799,0.024,0.771
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.805,0.016,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.812,0.021,0.787
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.810,0.016,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.022,0.760
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.016,0.758
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.016,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.786,0.018,0.764
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.796,0.017,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.021,0.741
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.021,0.745
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.022,0.767
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.016,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.764,0.023,0.737
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.743,0.018,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.008,0.741
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.760,0.004,0.752
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.800,0.017,0.771
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.807,0.022,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.017,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.817,0.025,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.739,0.003,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.028,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.022,0.769
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.800,0.019,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.021,0.755
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.803,0.017,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.752,0.005,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.808,0.018,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.018,0.760
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.724,0.003,0.716
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.017,0.724
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.767,0.018,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.762,0.017,0.742
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.802,0.018,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.006,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.018,0.741
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.018,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.005,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.796,0.017,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.022,0.723
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.009,0.729
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.816,0.025,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.017,0.718
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.731,0.006,0.721
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.796,0.005,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.805,0.019,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.016,0.774
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,2.303,0.493,1.786
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,2.374,0.491,1.844
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,2.367,0.490,1.824
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,2.820,1.269,1.547
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,2.843,1.273,1.554
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,3.000,1.272,1.722
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,3.073,1.273,1.794
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,3.158,1.273,1.879
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,3.489,2.000,1.483
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,3.567,2.009,1.519
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,3.567,2.010,1.542
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,3.759,2.022,1.720
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,3.796,2.000,1.774
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,3.815,2.319,1.480
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,3.834,2.079,1.743
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,4.196,2.728,1.455
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,4.232,2.736,1.479
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,4.515,2.737,1.765
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,4.701,2.799,1.881
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,4.739,2.981,1.746
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,5.233,3.503,1.720
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,5.297,3.539,1.741
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,5.355,3.548,1.782
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,5.576,3.741,1.817
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,5.718,4.222,1.476
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,5.824,4.064,1.755
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,5.908,4.190,1.714
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,5.990,4.497,1.488
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,6.074,4.498,1.568
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,6.543,5.089,1.447
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,6.578,4.695,1.865
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,6.583,5.084,1.482
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,6.883,5.084,1.787
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,7.113,5.218,1.882
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,7.313,5.820,1.487
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,7.354,5.459,1.873
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,7.625,5.726,1.886
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,7.683,6.130,1.547
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,7.709,5.824,1.851
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,7.849,6.130,1.713
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,7.979,6.535,1.437
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.017,6.527,1.486
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.399,6.883,1.509
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.631,6.886,1.737
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.702,6.948,1.745
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.002,7.119,1.873
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.031,7.532,1.476
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.072,7.532,1.534
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.084,7.604,1.466
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.189,7.308,1.875
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.627,7.892,1.727
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.678,7.847,1.814
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.007,8.177,1.824
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.120,8.395,1.716
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.521,9.006,1.498
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.524,8.623,1.853
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.572,9.006,1.545
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.821,9.001,1.812
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.060,9.195,1.847
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,11.093,9.641,1.429
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.427,9.681,1.736
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.481,9.640,1.831
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,11.506,10.025,1.468
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,11.466,9.936,1.513
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.645,8.158,1.480
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.767,7.989,1.763
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.307,7.818,1.485
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.015,8.144,1.858
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.859,8.138,1.716
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.582,8.103,1.466
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.968,8.215,1.735
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.033,8.149,1.868
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.666,8.089,1.562
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.861,8.030,1.827
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.865,8.315,1.539
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.997,8.533,1.459
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.297,8.447,1.835
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.100,8.249,1.832
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.155,8.372,1.777
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.621,8.743,1.870
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.366,8.481,1.862
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.942,8.426,1.511
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.263,8.465,1.792
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.253,8.455,1.793
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.083,8.320,1.757
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.127,8.364,1.737
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.390,8.494,1.751
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.956,8.436,1.484
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.244,8.477,1.762
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.301,8.536,1.751
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.149,8.556,1.567
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.139,8.608,1.527
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.467,8.643,1.809
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.820,8.376,1.434
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.059,8.531,1.521
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.837,8.314,1.507
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.198,8.403,1.792
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.194,8.329,1.859
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.967,8.411,1.542
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.902,8.334,1.564
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.898,8.419,1.459
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.311,8.413,1.875
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.152,8.402,1.745
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.889,8.360,1.521
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.869,8.370,1.484
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.298,8.492,1.797
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.824,8.247,1.571
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.718,8.243,1.471
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.920,8.440,1.472
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.998,8.265,1.722
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.437,8.610,1.813
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.435,8.533,1.870
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.158,8.581,1.570
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.317,8.460,1.845
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.082,8.238,1.839
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.361,8.477,1.879
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.697,8.199,1.495
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.132,8.612,1.509
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.991,8.213,1.769
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.522,8.041,1.460
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.643,8.724,1.887
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.611,8.028,1.554
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.246,8.446,1.785
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.008,8.277,1.713
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.657,8.202,1.441
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.971,8.251,1.715
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.655,8.185,1.455
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.288,8.537,1.744
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.275,8.487,1.768
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.110,8.353,1.752
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.885,8.360,1.519
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.154,8.382,1.753
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.608,8.095,1.489
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.636,8.169,1.458
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.677,8.121,1.548
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.557,7.991,1.551
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.326,7.868,1.452
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.600,8.123,1.462
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.269,7.743,1.499
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.649,7.895,1.749
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.981,8.100,1.875
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.995,8.135,1.846
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.328,7.751,1.571
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.598,7.802,1.789
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.726,7.906,1.816
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.807,7.957,1.845
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.743,7.970,1.761
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.263,7.777,1.481
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.875,8.124,1.744
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.806,8.004,1.795
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.782,7.916,1.841
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.830,8.042,1.770
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.846,8.112,1.718
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.931,8.135,1.763
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.146,8.348,1.792
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.942,8.433,1.504
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.167,8.352,1.809
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.763,8.328,1.432
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.210,8.458,1.747
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.913,8.424,1.484
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.236,8.478,1.742
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.977,8.096,1.874
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.171,8.303,1.861
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.985,8.231,1.749
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.047,8.324,1.719
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.443,8.667,1.762
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.503,8.643,1.854
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.526,8.774,1.744
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.457,8.908,1.544
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.664,8.840,1.817
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.000,9.097,1.889
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.395,8.562,1.822
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.292,8.469,1.819
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.633,8.779,1.833
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.776,9.019,1.742
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.446,8.887,1.542
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.507,8.925,1.574
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.770,8.949,1.813
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.077,8.623,1.442
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.512,8.650,1.845
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.839,8.966,1.858
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.416,8.654,1.733
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.340,8.817,1.517
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.492,8.731,1.746
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.342,8.852,1.474
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.504,9.027,1.466
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.746,8.839,1.890
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.756,8.999,1.744
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.819,8.969,1.841
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.652,8.933,1.711
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.731,8.930,1.796
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.401,8.868,1.514
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.627,8.809,1.804
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.572,9.025,1.532
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.914,9.041,1.862
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.641,9.182,1.452
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.788,9.052,1.725
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.169,9.393,1.764
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.867,9.365,1.493
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.986,9.469,1.512
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.029,9.288,1.734
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.449,9.634,1.810
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.343,9.480,1.856
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.341,9.544,1.790
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.851,9.075,1.752
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.865,9.318,1.541
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.050,9.189,1.856
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.106,9.341,1.754
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.619,9.076,1.539
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.644,9.193,1.436
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.293,9.401,1.881
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.641,9.186,1.434
