tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","ListBucket",1,0,28.846,0.000,28.842
"Tenant A (Bully Data)","PutLarge",1,0,35.491,0.000,35.488
"Tenant A (Bully Data)","ListBucket",1,0,28.175,0.000,28.172
"Tenant A (Bully Data)","PutLarge",1,0,36.066,0.000,36.041
"Tenant A (Bully Data)","PutLarge",1,0,34.004,0.000,33.987
"Tenant A (Bully Data)","PutLarge",1,0,32.377,0.000,32.374
"Tenant A (Bully Data)","ListBucket",1,0,30.190,0.000,30.186
"Tenant A (Bully Data)","ListBucket",1,0,26.425,0.000,26.420
"Tenant A (Bully Data)","ListBucket",1,0,28.257,0.000,28.253
"Tenant A (Bully Data)","ListBucket",1,0,29.810,0.000,29.806
"Tenant A (Bully Data)","ListBucket",1,0,27.043,0.000,27.030
"Tenant A (Bully Data)","ListBucket",1,0,25.678,0.000,25.651
"Tenant A (Bully Data)","ListBucket",1,0,27.961,0.000,27.957
"Tenant A (Bully Data)","ListBucket",1,0,27.172,0.000,27.167
"Tenant A (Bully Data)","ListBucket",1,0,27.159,0.000,27.156
"Tenant A (Bully Data)","PutLarge",1,0,33.280,0.000,33.275
"Tenant A (Bully Data)","PutLarge",1,0,35.612,0.000,35.606
"Tenant A (Bully Data)","PutLarge",1,0,31.566,0.001,31.562
"Tenant A (Bully Data)","PutLarge",1,0,31.061,0.000,31.057
"Tenant A (Bully Data)","PutLarge",1,0,35.026,0.000,35.022
"Tenant A (Bully Data)","ListBucket",1,0,28.883,0.000,28.878
"Tenant A (Bully Data)","PutLarge",1,0,32.218,0.000,32.215
"Tenant A (Bully Data)","PutLarge",1,0,32.594,0.000,32.590
"Tenant A (Bully Data)","PutLarge",1,0,32.224,0.000,32.220
"Tenant A (Bully Data)","PutLarge",1,0,33.951,0.000,33.947
"Tenant A (Bully Data)","PutLarge",1,0,33.086,0.000,33.082
"Tenant A (Bully Data)","PutLarge",1,0,34.754,0.000,34.751
"Tenant A (Bully Data)","ListBucket",1,0,28.799,0.000,28.796
"Tenant A (Bully Data)","ListBucket",1,0,29.279,0.001,29.247
"Tenant A (Bully Data)","PutLarge",1,0,35.529,0.000,35.519
"Tenant A (Bully Data)","PutLarge",1,0,35.121,0.000,35.117
"Tenant A (Bully Data)","PutLarge",1,0,34.606,0.000,34.604
"Tenant A (Bully Data)","PutLarge",1,0,35.253,0.000,35.249
"Tenant A (Bully Data)","PutLarge",1,0,36.256,0.000,36.252
"Tenant A (Bully Data)","PutLarge",1,0,34.239,0.000,34.235
"Tenant A (Bully Data)","ListBucket",1,0,27.501,0.000,27.498
"Tenant A (Bully Data)","PutLarge",1,0,31.796,0.000,31.792
"Tenant A (Bully Data)","PutLarge",1,0,34.417,0.001,34.413
"Tenant A (Bully Data)","ListBucket",1,0,27.471,0.000,27.466
"Tenant A (Bully Data)","PutLarge",1,0,34.698,0.000,34.694
"Tenant A (Bully Data)","ListBucket",1,0,27.585,0.000,27.583
"Tenant A (Bully Data)","PutLarge",1,0,35.016,0.001,35.012
"Tenant A (Bully Data)","PutLarge",1,0,33.245,0.000,33.243
"Tenant A (Bully Data)","PutLarge",1,0,31.772,0.000,31.770
"Tenant A (Bully Data)","PutLarge",1,0,33.045,0.000,33.042
"Tenant A (Bully Data)","ListBucket",1,0,27.911,0.000,27.900
"Tenant A (Bully Data)","PutLarge",1,0,32.205,0.000,32.203
"Tenant A (Bully Data)","ListBucket",1,0,28.010,0.000,28.007
"Tenant A (Bully Data)","ListBucket",1,0,28.430,0.000,28.426
"Tenant A (Bully Data)","ListBucket",1,0,26.600,0.000,26.598
"Tenant A (Bully Data)","ListBucket",1,0,26.843,0.000,26.840
"Tenant A (Bully Data)","PutLarge",1,0,31.960,0.000,31.957
"Tenant A (Bully Data)","PutLarge",1,0,33.312,0.000,33.301
"Tenant A (Bully Data)","ListBucket",1,0,26.084,0.000,26.081
"Tenant A (Bully Data)","ListBucket",1,0,28.417,0.000,28.413
"Tenant A (Bully Data)","PutLarge",1,0,34.203,0.000,34.176
"Tenant A (Bully Data)","ListBucket",1,0,27.223,0.000,27.219
"Tenant A (Bully Data)","PutLarge",1,0,33.092,0.000,33.088
"Tenant A (Bully Data)","ListBucket",1,0,28.193,0.000,28.190
"Tenant A (Bully Data)","PutLarge",1,0,34.350,0.000,34.348
"Tenant A (Bully Data)","ListBucket",1,0,26.737,0.000,26.733
"Tenant A (Bully Data)","PutLarge",1,0,30.186,0.000,30.183
"Tenant A (Bully Data)","PutLarge",1,0,30.355,0.001,30.350
"Tenant A (Bully Data)","PutLarge",1,0,33.726,0.000,33.723
"Tenant A (Bully Data)","ListBucket",1,0,28.418,0.000,28.414
"Tenant A (Bully Data)","PutLarge",1,0,32.733,0.000,32.729
"Tenant A (Bully Data)","PutLarge",1,0,32.277,0.000,32.275
"Tenant A (Bully Data)","PutLarge",1,0,33.660,0.000,33.653
"Tenant A (Bully Data)","PutLarge",1,0,35.907,0.001,35.896
"Tenant A (Bully Data)","PutLarge",1,0,35.443,0.000,35.436
"Tenant A (Bully Data)","PutLarge",1,0,32.548,0.001,32.530
"Tenant A (Bully Data)","PutLarge",1,0,33.219,0.000,33.211
"Tenant A (Bully Data)","PutLarge",1,0,33.544,0.000,33.541
"Tenant A (Bully Data)","PutLarge",1,0,34.843,0.000,34.839
"Tenant A (Bully Data)","PutLarge",1,0,33.769,0.000,33.765
"Tenant A (Bully Data)","ListBucket",1,0,29.352,0.001,29.349
"Tenant A (Bully Data)","PutLarge",1,0,34.007,0.000,34.004
"Tenant A (Bully Data)","ListBucket",1,0,28.859,0.000,28.855
"Tenant A (Bully Data)","ListBucket",1,0,30.959,0.000,30.956
"Tenant A (Bully Data)","ListBucket",1,0,26.283,0.000,26.280
"Tenant A (Bully Data)","ListBucket",1,0,28.988,0.000,28.984
"Tenant A (Bully Data)","PutLarge",1,0,34.855,0.000,34.851
"Tenant A (Bully Data)","PutLarge",1,0,31.751,0.000,31.747
"Tenant A (Bully Data)","PutLarge",1,0,34.208,0.000,34.204
"Tenant A (Bully Data)","PutLarge",1,0,31.944,0.000,31.941
"Tenant A (Bully Data)","PutLarge",1,0,31.465,0.001,31.460
"Tenant A (Bully Data)","ListBucket",1,0,28.173,0.000,28.170
"Tenant A (Bully Data)","PutLarge",1,0,34.519,0.000,34.516
"Tenant A (Bully Data)","PutLarge",1,0,35.437,0.000,35.434
"Tenant A (Bully Data)","ListBucket",1,0,28.328,0.000,28.320
"Tenant A (Bully Data)","PutLarge",1,0,33.701,0.000,33.672
"Tenant A (Bully Data)","PutLarge",1,0,32.176,0.001,32.171
"Tenant A (Bully Data)","ListBucket",1,0,27.310,0.000,27.307
"Tenant A (Bully Data)","PutLarge",1,0,33.028,0.000,33.024
"Tenant A (Bully Data)","ListBucket",1,0,27.368,0.000,27.356
"Tenant A (Bully Data)","PutLarge",1,0,33.723,0.000,33.718
"Tenant A (Bully Data)","PutLarge",1,0,31.148,0.000,31.137
"Tenant A (Bully Data)","PutLarge",1,0,33.091,0.000,33.088
"Tenant A (Bully Data)","ListBucket",1,0,26.378,0.000,26.375
"Tenant A (Bully Data)","ListBucket",1,0,26.339,0.000,26.336
"Tenant A (Bully Data)","PutLarge",1,0,32.586,0.000,32.583
"Tenant A (Bully Data)","ListBucket",1,0,27.652,0.000,27.647
"Tenant A (Bully Data)","PutLarge",1,0,34.518,0.000,34.514
"Tenant A (Bully Data)","ListBucket",1,0,26.477,0.000,26.474
"Tenant A (Bully Data)","PutLarge",1,0,34.493,0.000,34.489
"Tenant A (Bully Data)","ListBucket",1,0,28.926,0.000,28.918
"Tenant A (Bully Data)","ListBucket",1,0,26.636,0.000,26.631
"Tenant A (Bully Data)","PutLarge",1,0,32.627,0.000,32.623
"Tenant A (Bully Data)","PutLarge",1,0,32.423,0.000,32.420
"Tenant A (Bully Data)","ListBucket",1,0,27.936,0.000,27.934
"Tenant A (Bully Data)","PutLarge",1,0,32.958,0.000,32.949
"Tenant A (Bully Data)","PutLarge",1,0,33.461,0.000,33.457
"Tenant A (Bully Data)","ListBucket",1,0,27.934,0.000,27.932
"Tenant A (Bully Data)","PutLarge",1,0,34.041,0.000,34.037
"Tenant A (Bully Data)","PutLarge",1,0,36.419,0.000,36.416
"Tenant A (Bully Data)","PutLarge",1,0,33.276,0.000,33.272
"Tenant A (Bully Data)","PutLarge",1,0,30.583,0.000,30.580
"Tenant A (Bully Data)","PutLarge",1,0,34.775,0.000,34.762
"Tenant A (Bully Data)","PutLarge",1,0,31.759,0.000,31.751
"Tenant A (Bully Data)","PutLarge",1,0,35.114,0.000,35.106
"Tenant A (Bully Data)","ListBucket",1,0,29.844,0.000,29.831
"Tenant A (Bully Data)","ListBucket",1,0,29.950,0.001,29.946
"Tenant A (Bully Data)","PutLarge",1,0,35.798,0.000,35.794
"Tenant A (Bully Data)","ListBucket",1,0,27.449,0.000,27.445
"Tenant A (Bully Data)","PutLarge",1,0,32.678,0.000,32.674
"Tenant A (Bully Data)","ListBucket",1,0,30.143,0.000,30.140
"Tenant A (Bully Data)","PutLarge",1,0,32.816,0.000,32.807
"Tenant A (Bully Data)","ListBucket",1,0,31.106,0.000,31.100
"Tenant A (Bully Data)","ListBucket",1,0,30.376,0.001,30.372
"Tenant A (Bully Data)","ListBucket",1,0,29.254,0.000,29.251
"Tenant A (Bully Data)","PutLarge",1,0,32.736,0.000,32.734
"Tenant A (Bully Data)","PutLarge",1,0,33.674,0.000,33.671
"Tenant A (Bully Data)","ListBucket",1,0,27.986,0.000,27.984
"Tenant A (Bully Data)","ListBucket",1,0,30.794,0.001,30.789
"Tenant A (Bully Data)","ListBucket",1,0,28.410,0.000,28.407
"Tenant A (Bully Data)","ListBucket",1,0,27.114,0.000,27.109
"Tenant A (Bully Data)","PutLarge",1,0,32.134,0.000,32.130
"Tenant A (Bully Data)","PutLarge",1,0,32.526,0.000,32.523
"Tenant A (Bully Data)","ListBucket",1,0,28.604,0.000,28.601
"Tenant A (Bully Data)","ListBucket",1,0,27.779,0.000,27.776
"Tenant A (Bully Data)","PutLarge",1,0,34.679,0.000,34.675
"Tenant A (Bully Data)","PutLarge",1,0,34.436,0.000,34.432
"Tenant A (Bully Data)","PutLarge",1,0,34.408,0.000,34.406
"Tenant A (Bully Data)","PutLarge",1,0,33.758,0.000,33.755
"Tenant A (Bully Data)","PutLarge",1,0,31.524,0.000,31.522
"Tenant A (Bully Data)","PutLarge",1,0,34.361,0.000,34.359
"Tenant A (Bully Data)","ListBucket",1,0,27.835,0.000,27.832
"Tenant A (Bully Data)","PutLarge",1,0,32.170,0.000,32.167
"Tenant A (Bully Data)","ListBucket",1,0,28.123,0.000,28.119
"Tenant A (Bully Data)","PutLarge",1,0,32.919,0.000,32.915
"Tenant A (Bully Data)","ListBucket",1,0,27.797,0.000,27.794
"Tenant A (Bully Data)","PutLarge",1,0,35.101,0.000,35.098
"Tenant A (Bully Data)","ListBucket",1,0,27.842,0.000,27.839
"Tenant A (Bully Data)","PutLarge",1,0,35.358,0.000,35.346
"Tenant A (Bully Data)","PutLarge",1,0,33.048,0.001,33.015
"Tenant A (Bully Data)","ListBucket",1,0,28.122,0.000,28.118
"Tenant A (Bully Data)","PutLarge",1,0,31.318,0.001,31.312
"Tenant A (Bully Data)","PutLarge",1,0,33.723,0.000,33.718
"Tenant A (Bully Data)","ListBucket",1,0,27.937,0.000,27.933
"Tenant A (Bully Data)","ListBucket",1,0,26.686,0.000,26.681
"Tenant A (Bully Data)","ListBucket",1,0,26.933,0.000,26.930
"Tenant A (Bully Data)","PutLarge",1,0,33.735,0.001,33.730
"Tenant A (Bully Data)","PutLarge",1,0,32.380,0.000,32.376
"Tenant A (Bully Data)","ListBucket",1,0,27.982,0.000,27.978
"Tenant A (Bully Data)","ListBucket",1,0,27.812,0.000,27.807
"Tenant A (Bully Data)","ListBucket",1,0,27.594,0.000,27.591
"Tenant A (Bully Data)","ListBucket",1,0,29.582,0.000,29.580
"Tenant A (Bully Data)","PutLarge",1,0,31.613,0.000,31.610
"Tenant A (Bully Data)","ListBucket",1,0,28.195,0.000,28.192
"Tenant A (Bully Data)","PutLarge",1,0,32.667,0.000,32.663
"Tenant A (Bully Data)","PutLarge",1,0,33.794,0.000,33.773
"Tenant A (Bully Data)","ListBucket",1,0,28.701,0.001,28.696
"Tenant A (Bully Data)","ListBucket",1,0,27.638,0.000,27.634
"Tenant A (Bully Data)","ListBucket",1,0,26.785,0.000,26.781
"Tenant A (Bully Data)","ListBucket",1,0,26.660,0.000,26.657
"Tenant A (Bully Data)","ListBucket",1,0,26.789,0.000,26.785
"Tenant A (Bully Data)","ListBucket",1,0,31.478,0.000,31.476
"Tenant A (Bully Data)","ListBucket",1,0,27.605,0.000,27.600
"Tenant A (Bully Data)","PutLarge",1,0,34.410,0.000,34.408
"Tenant A (Bully Data)","PutLarge",1,0,33.320,0.000,33.317
"Tenant A (Bully Data)","PutLarge",1,0,31.606,0.001,31.601
"Tenant A (Bully Data)","PutLarge",1,0,30.984,0.000,30.981
"Tenant A (Bully Data)","PutLarge",1,0,34.585,0.000,34.578
"Tenant A (Bully Data)","PutLarge",1,0,34.967,0.000,34.959
"Tenant A (Bully Data)","ListBucket",1,0,28.843,0.000,28.839
"Tenant A (Bully Data)","PutLarge",1,0,30.991,0.000,30.989
"Tenant A (Bully Data)","ListBucket",1,0,29.073,0.000,29.070
"Tenant A (Bully Data)","PutLarge",1,0,36.269,0.000,36.258
"Tenant A (Bully Data)","PutLarge",1,0,32.461,0.000,32.456
"Tenant A (Bully Data)","PutLarge",1,0,34.045,0.000,34.042
"Tenant A (Bully Data)","PutLarge",1,0,33.415,0.000,33.413
"Tenant A (Bully Data)","PutLarge",1,0,32.492,0.000,32.491
"Tenant A (Bully Data)","ListBucket",1,0,25.935,0.000,25.932
"Tenant A (Bully Data)","ListBucket",1,0,25.283,0.000,25.281
"Tenant A (Bully Data)","ListBucket",1,0,29.838,0.000,29.836
"Tenant A (Bully Data)","PutLarge",1,0,34.667,0.000,34.664
"Tenant A (Bully Data)","PutLarge",1,0,34.312,0.000,34.309
"Tenant A (Bully Data)","PutLarge",1,0,34.154,0.000,34.150
"Tenant A (Bully Data)","ListBucket",1,0,28.065,0.000,28.062
"Tenant A (Bully Data)","PutLarge",1,0,30.451,0.001,30.446
"Tenant A (Bully Data)","PutLarge",1,0,30.730,0.000,30.717
"Tenant A (Bully Data)","PutLarge",1,0,33.367,0.000,33.363
"Tenant A (Bully Data)","ListBucket",1,0,26.393,0.000,26.390
"Tenant A (Bully Data)","PutLarge",1,0,33.543,0.000,33.539
"Tenant A (Bully Data)","PutLarge",1,0,31.330,0.000,31.327
"Tenant A (Bully Data)","PutLarge",1,0,34.029,0.000,34.025
"Tenant A (Bully Data)","ListBucket",1,0,28.311,0.000,28.308
"Tenant A (Bully Data)","ListBucket",1,0,28.202,0.000,28.199
"Tenant A (Bully Data)","PutLarge",1,0,35.285,0.000,35.282
"Tenant A (Bully Data)","PutLarge",1,0,32.997,0.000,32.985
"Tenant A (Bully Data)","ListBucket",1,0,27.650,0.000,27.646
"Tenant A (Bully Data)","PutLarge",1,0,31.198,0.001,31.193
"Tenant A (Bully Data)","PutLarge",1,0,34.824,0.001,34.820
"Tenant A (Bully Data)","ListBucket",1,0,29.667,0.000,29.663
"Tenant A (Bully Data)","PutLarge",1,0,33.897,0.000,33.895
"Tenant A (Bully Data)","PutLarge",1,0,36.603,0.000,36.601
"Tenant A (Bully Data)","PutLarge",1,0,35.254,0.000,35.251
"Tenant A (Bully Data)","PutLarge",1,0,33.436,0.000,33.432
"Tenant A (Bully Data)","ListBucket",1,0,26.747,0.000,26.743
"Tenant A (Bully Data)","PutLarge",1,0,34.466,0.000,34.462
"Tenant A (Bully Data)","PutLarge",1,0,32.375,0.000,32.372
"Tenant A (Bully Data)","ListBucket",1,0,27.541,0.000,27.539
"Tenant A (Bully Data)","ListBucket",1,0,27.041,0.000,27.039
"Tenant A (Bully Data)","PutLarge",1,0,34.773,0.000,34.770
"Tenant A (Bully Data)","PutLarge",1,0,33.983,0.000,33.980
"Tenant A (Bully Data)","PutLarge",1,0,34.118,0.000,34.113
"Tenant A (Bully Data)","PutLarge",1,0,34.746,0.000,34.738
"Tenant A (Bully Data)","PutLarge",1,0,31.856,0.000,31.844
"Tenant A (Bully Data)","PutLarge",1,0,32.447,0.000,32.443
"Tenant A (Bully Data)","PutLarge",1,0,33.138,0.000,33.136
"Tenant A (Bully Data)","PutLarge",1,0,32.544,0.000,32.541
"Tenant A (Bully Data)","ListBucket",1,0,29.050,0.000,29.048
"Tenant A (Bully Data)","PutLarge",1,0,35.339,0.000,35.337
"Tenant A (Bully Data)","ListBucket",1,0,26.385,0.000,26.383
"Tenant A (Bully Data)","PutLarge",1,0,33.113,0.000,33.109
"Tenant A (Bully Data)","ListBucket",1,0,29.605,0.000,29.602
"Tenant A (Bully Data)","PutLarge",1,0,33.184,0.000,33.181
"Tenant A (Bully Data)","PutLarge",1,0,33.484,0.000,33.481
"Tenant A (Bully Data)","PutLarge",1,0,34.427,0.000,34.425
"Tenant A (Bully Data)","ListBucket",1,0,28.162,0.000,28.158
"Tenant A (Bully Data)","PutLarge",1,0,31.431,0.000,31.426
"Tenant A (Bully Data)","PutLarge",1,0,35.762,0.000,35.759
"Tenant A (Bully Data)","PutLarge",1,0,32.865,0.000,32.863
"Tenant A (Bully Data)","PutLarge",1,0,31.623,0.000,31.613
"Tenant A (Bully Data)","PutLarge",1,0,34.447,0.000,34.444
"Tenant A (Bully Data)","PutLarge",1,0,33.308,0.000,33.296
"Tenant A (Bully Data)","PutLarge",1,0,33.217,0.000,33.213
"Tenant A (Bully Data)","PutLarge",1,0,32.750,0.000,32.748
"Tenant A (Bully Data)","PutLarge",1,0,36.277,0.000,36.274
"Tenant A (Bully Data)","PutLarge",1,0,35.044,0.000,35.041
"Tenant A (Bully Data)","PutLarge",1,0,32.560,0.000,32.558
"Tenant A (Bully Data)","PutLarge",1,0,32.953,0.000,32.950
"Tenant A (Bully Data)","PutLarge",1,0,32.102,0.000,32.099
"Tenant A (Bully Data)","PutLarge",1,0,37.294,0.000,37.290
"Tenant A (Bully Data)","PutLarge",1,0,36.237,0.000,36.233
"Tenant A (Bully Data)","PutLarge",1,0,36.755,0.000,36.753
"Tenant A (Bully Data)","ListBucket",1,0,27.208,0.000,27.196
"Tenant A (Bully Data)","ListBucket",1,0,27.827,0.000,27.824
"Tenant A (Bully Data)","PutLarge",1,0,33.866,0.000,33.864
"Tenant A (Bully Data)","PutLarge",1,0,33.506,0.000,33.503
"Tenant A (Bully Data)","ListBucket",1,0,28.094,0.000,28.091
"Tenant A (Bully Data)","PutLarge",1,0,33.076,0.000,33.073
"Tenant A (Bully Data)","PutLarge",1,0,33.806,0.000,33.803
"Tenant A (Bully Data)","PutLarge",1,0,35.176,0.000,35.172
"Tenant A (Bully Data)","PutLarge",1,0,33.941,0.000,33.939
"Tenant A (Bully Data)","PutLarge",1,0,31.572,0.000,31.571
"Tenant A (Bully Data)","PutLarge",1,0,33.677,0.000,33.674
"Tenant A (Bully Data)","PutLarge",1,0,31.437,0.000,31.433
"Tenant A (Bully Data)","PutLarge",1,0,33.021,0.000,33.018
"Tenant A (Bully Data)","ListBucket",1,0,29.291,0.000,29.288
"Tenant A (Bully Data)","PutLarge",1,0,33.538,0.000,33.526
"Tenant A (Bully Data)","PutLarge",1,0,33.982,0.000,33.978
"Tenant A (Bully Data)","ListBucket",1,0,28.342,0.000,28.340
"Tenant A (Bully Data)","ListBucket",1,0,29.528,0.000,29.526
"Tenant A (Bully Data)","ListBucket",1,0,28.764,0.000,28.762
"Tenant A (Bully Data)","PutLarge",1,0,33.505,0.000,33.503
"Tenant A (Bully Data)","PutLarge",1,0,33.903,0.000,33.900
"Tenant A (Bully Data)","ListBucket",1,0,27.985,0.000,27.982
"Tenant A (Bully Data)","PutLarge",1,0,31.259,0.000,31.257
"Tenant A (Bully Data)","ListBucket",1,0,27.103,0.000,27.101
"Tenant A (Bully Data)","PutLarge",1,0,35.089,0.000,35.088
"Tenant A (Bully Data)","ListBucket",1,0,27.575,0.000,27.573
"Tenant A (Bully Data)","ListBucket",1,0,26.951,0.000,26.948
"Tenant A (Bully Data)","PutLarge",1,0,32.916,0.000,32.912
"Tenant A (Bully Data)","PutLarge",1,0,33.352,0.000,33.348
"Tenant A (Bully Data)","ListBucket",1,0,28.912,0.000,28.909
"Tenant A (Bully Data)","PutLarge",1,0,33.149,0.000,33.146
"Tenant A (Bully Data)","PutLarge",1,0,33.851,0.000,33.848
"Tenant A (Bully Data)","PutLarge",1,0,31.932,0.000,31.917
"Tenant A (Bully Data)","PutLarge",1,0,33.794,0.000,33.725
"Tenant A (Bully Data)","PutLarge",1,0,32.075,0.000,32.072
"Tenant A (Bully Data)","ListBucket",1,0,29.591,0.000,29.579
"Tenant A (Bully Data)","PutLarge",1,0,35.646,0.000,35.621
"Tenant A (Bully Data)","PutLarge",1,0,34.431,0.000,34.427
"Tenant A (Bully Data)","ListBucket",1,0,29.289,0.000,29.287
"Tenant A (Bully Data)","PutLarge",1,0,37.137,0.000,37.133
"Tenant A (Bully Data)","PutLarge",1,0,31.734,0.000,31.731
"Tenant A (Bully Data)","ListBucket",1,0,27.274,0.000,27.272
"Tenant A (Bully Data)","ListBucket",1,0,27.466,0.000,27.464
"Tenant A (Bully Data)","ListBucket",1,0,29.003,0.000,29.000
"Tenant A (Bully Data)","PutLarge",1,0,31.596,0.000,31.594
"Tenant A (Bully Data)","ListBucket",1,0,29.259,0.000,29.257
"Tenant A (Bully Data)","PutLarge",1,0,35.404,0.000,35.401
"Tenant A (Bully Data)","PutLarge",1,0,32.406,0.000,32.403
"Tenant A (Bully Data)","ListBucket",1,0,29.729,0.000,29.709
"Tenant A (Bully Data)","PutLarge",1,0,36.581,0.000,36.574
"Tenant A (Bully Data)","ListBucket",1,0,27.278,0.000,27.271
"Tenant A (Bully Data)","PutLarge",1,0,36.335,0.000,36.332
"Tenant A (Bully Data)","PutLarge",1,0,33.116,0.000,33.113
"Tenant A (Bully Data)","PutLarge",1,0,33.108,0.000,33.105
"Tenant A (Bully Data)","PutLarge",1,0,33.574,0.000,33.572
"Tenant A (Bully Data)","PutLarge",1,0,34.259,0.000,34.257
"Tenant A (Bully Data)","PutLarge",1,0,33.599,0.000,33.597
"Tenant A (Bully Data)","PutLarge",1,0,33.116,0.000,33.113
"Tenant A (Bully Data)","ListBucket",1,0,27.761,0.000,27.756
"Tenant A (Bully Data)","ListBucket",1,0,28.390,0.000,28.387
"Tenant A (Bully Data)","PutLarge",1,0,34.799,0.000,34.796
"Tenant A (Bully Data)","PutLarge",1,0,35.092,0.000,35.089
"Tenant A (Bully Data)","PutLarge",1,0,35.618,0.000,35.615
"Tenant A (Bully Data)","PutLarge",1,0,34.423,0.000,34.420
"Tenant A (Bully Data)","ListBucket",1,0,28.584,0.000,28.583
"Tenant A (Bully Data)","PutLarge",1,0,34.714,0.000,34.711
"Tenant A (Bully Data)","PutLarge",1,0,33.287,0.000,33.286
"Tenant A (Bully Data)","ListBucket",1,0,29.476,0.000,29.473
"Tenant A (Bully Data)","PutLarge",1,0,34.839,0.000,34.836
"Tenant A (Bully Data)","PutLarge",1,0,32.741,0.000,32.740
"Tenant A (Bully Data)","PutLarge",1,0,32.812,0.000,32.808
"Tenant A (Bully Data)","ListBucket",1,0,28.528,0.000,28.526
"Tenant A (Bully Data)","PutLarge",1,0,34.203,0.000,34.190
"Tenant A (Bully Data)","PutLarge",1,0,32.785,0.000,32.782
"Tenant A (Bully Data)","PutLarge",1,0,33.881,0.000,33.878
"Tenant A (Bully Data)","PutLarge",1,0,33.541,0.000,33.538
"Tenant A (Bully Data)","PutLarge",1,0,32.612,0.000,32.609
"Tenant A (Bully Data)","ListBucket",1,0,27.361,0.000,27.360
"Tenant A (Bully Data)","ListBucket",1,0,28.855,0.000,28.852
"Tenant A (Bully Data)","PutLarge",1,0,32.846,0.000,32.844
"Tenant A (Bully Data)","ListBucket",1,0,26.154,0.000,26.152
"Tenant A (Bully Data)","ListBucket",1,0,26.833,0.000,26.821
"Tenant A (Bully Data)","PutLarge",1,0,35.484,0.000,35.458
"Tenant A (Bully Data)","ListBucket",1,0,29.519,0.000,29.516
"Tenant A (Bully Data)","PutLarge",1,0,34.566,0.000,34.563
"Tenant A (Bully Data)","ListBucket",1,0,27.482,0.000,27.479
"Tenant A (Bully Data)","ListBucket",1,0,28.977,0.000,28.974
"Tenant A (Bully Data)","PutLarge",1,0,35.279,0.000,35.276
"Tenant A (Bully Data)","ListBucket",1,0,27.346,0.000,27.344
"Tenant A (Bully Data)","PutLarge",1,0,33.626,0.000,33.622
"Tenant A (Bully Data)","PutLarge",1,0,36.250,0.000,36.248
"Tenant A (Bully Data)","ListBucket",1,0,26.899,0.000,26.897
"Tenant A (Bully Data)","PutLarge",1,0,32.289,0.000,32.263
"Tenant A (Bully Data)","PutLarge",1,0,32.002,0.000,31.973
"Tenant A (Bully Data)","PutLarge",1,0,33.920,0.000,33.916
"Tenant A (Bully Data)","PutLarge",1,0,33.660,0.004,33.649
"Tenant A (Bully Data)","PutLarge",1,0,33.654,0.000,33.649
"Tenant A (Bully Data)","PutLarge",1,0,34.891,0.000,34.888
"Tenant A (Bully Data)","ListBucket",1,0,28.775,0.000,28.773
"Tenant A (Bully Data)","PutLarge",1,0,33.792,0.000,33.789
"Tenant A (Bully Data)","PutLarge",1,0,33.526,0.000,33.522
"Tenant A (Bully Data)","PutLarge",1,0,33.547,0.000,33.544
"Tenant A (Bully Data)","ListBucket",1,0,31.549,0.000,31.548
"Tenant A (Bully Data)","PutLarge",1,0,34.080,0.000,34.078
"Tenant A (Bully Data)","PutLarge",1,0,34.420,0.000,34.417
"Tenant A (Bully Data)","PutLarge",1,0,34.499,0.000,34.497
"Tenant A (Bully Data)","PutLarge",1,0,32.503,0.000,32.500
"Tenant A (Bully Data)","PutLarge",1,0,33.241,0.000,33.239
"Tenant A (Bully Data)","PutLarge",1,0,31.059,0.000,31.057
"Tenant A (Bully Data)","PutLarge",1,0,35.902,0.000,35.900
"Tenant A (Bully Data)","PutLarge",1,0,33.866,0.000,33.863
"Tenant A (Bully Data)","PutLarge",1,0,35.754,0.000,35.751
