tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.725,0.005,0.718
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.764,0.004,0.756
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.775,0.005,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.738,0.005,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.729,0.012,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.010,0.765
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.003,0.762
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.719,0.004,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.009,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.004,0.750
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.004,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.805,0.003,0.784
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.768,0.005,0.759
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.764,0.013,0.741
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.732,0.007,0.719
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.008,0.735
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.003,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.786,0.015,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.752,0.003,0.745
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.767,0.007,0.757
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.007,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.003,0.754
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.003,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.005,0.745
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.750,0.005,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.762,0.017,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.772,0.004,0.763
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.004,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.730,0.005,0.720
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.759,0.005,0.750
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.755,0.007,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.741,0.008,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.006,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.006,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.006,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.742,0.004,0.728
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.004,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.747,0.003,0.739
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.762,0.005,0.755
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.003,0.739
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.725,0.002,0.716
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.748,0.007,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.003,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.003,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.734,0.004,0.720
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.003,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.005,0.758
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.790,0.004,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.731,0.003,0.724
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.004,0.742
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.004,0.759
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.739,0.003,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.006,0.787
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.803,0.012,0.784
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.004,0.785
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.004,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.759,0.004,0.753
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.004,0.781
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.003,0.730
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.008,0.756
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.004,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.794,0.003,0.785
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.762,0.004,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.003,0.766
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.006,0.762
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.725,0.003,0.719
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.786,0.003,0.765
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.005,0.784
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.004,0.784
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.727,0.003,0.717
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.008,0.745
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,1.860,0.379,1.463
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,2.173,0.389,1.742
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,2.632,1.148,1.468
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,2.662,1.153,1.493
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,2.677,1.147,1.521
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,2.887,1.150,1.721
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,2.957,1.144,1.792
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,3.048,1.149,1.878
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,3.312,1.856,1.446
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,3.328,1.855,1.463
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,3.351,1.855,1.482
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,3.477,1.989,1.468
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,3.624,1.856,1.757
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,3.643,1.860,1.759
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,3.790,1.990,1.795
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,4.461,2.627,1.824
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,4.487,2.626,1.850
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,4.612,2.869,1.734
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,4.696,2.934,1.756
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,4.786,3.308,1.456
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,4.881,3.010,1.861
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,5.052,3.471,1.566
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,5.056,3.308,1.732
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,5.525,3.778,1.740
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,5.673,3.905,1.752
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,6.034,4.183,1.844
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,6.100,4.604,1.489
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,6.126,4.298,1.824
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,6.145,4.682,1.457
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,6.343,4.476,1.860
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,6.595,4.875,1.711
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,6.869,5.027,1.832
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,6.880,5.304,1.565
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,6.960,5.511,1.437
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,7.054,5.273,1.772
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,7.181,5.633,1.540
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,7.590,5.775,1.802
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,7.870,6.022,1.841
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,7.914,6.345,1.560
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.150,6.596,1.537
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.219,6.334,1.878
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.348,6.583,1.758
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.391,6.811,1.573
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.584,6.863,1.712
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.613,7.033,1.575
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.834,7.034,1.789
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.045,7.558,1.481
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.104,7.556,1.540
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.380,7.556,1.812
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.654,7.782,1.867
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.744,7.956,1.775
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.949,8.133,1.807
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.130,8.337,1.784
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.283,8.433,1.805
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.609,8.830,1.762
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.763,9.041,1.714
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.086,9.292,1.787
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,11.131,9.670,1.453
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.205,9.376,1.821
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.443,9.650,1.788
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.731,9.940,1.785
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.766,10.006,1.752
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,11.831,10.257,1.566
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,11.996,10.236,1.754
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.378,8.800,1.571
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.728,8.221,1.501
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.369,8.533,1.820
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.029,8.511,1.512
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.763,8.304,1.453
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.902,8.341,1.557
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.268,8.501,1.761
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.062,8.491,1.563
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.919,8.375,1.536
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.970,8.478,1.483
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.150,8.393,1.749
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.012,8.443,1.564
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,10.035,8.463,1.567
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.936,8.445,1.488
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.394,8.595,1.794
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.586,8.051,1.528
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.566,8.081,1.475
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.550,8.091,1.443
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.915,8.199,1.711
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.781,8.216,1.554
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.047,8.302,1.741
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.855,8.265,1.572
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.079,8.258,1.816
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.879,8.119,1.747
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.835,8.043,1.765
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.474,7.931,1.520
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.723,8.241,1.475
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.835,8.075,1.754
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.642,8.189,1.444
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.077,8.265,1.799
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.440,7.962,1.471
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.570,8.010,1.553
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,10.065,8.229,1.832
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.647,8.079,1.562
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.606,8.049,1.550
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.917,8.168,1.734
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.305,7.802,1.484
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.327,7.750,1.570
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.155,7.710,1.435
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.139,7.643,1.492
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.542,7.793,1.740
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.139,7.612,1.525
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.190,7.631,1.555
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.255,7.674,1.564
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.182,7.608,1.568
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.463,7.719,1.737
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.939,7.495,1.436
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.448,7.586,1.856
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.617,7.765,1.846
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,9.132,7.569,1.551
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.242,7.489,1.746
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.317,7.526,1.783
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.709,7.263,1.431
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.529,7.053,1.468
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.562,7.737,1.818
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.436,7.585,1.845
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.633,7.187,1.441
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.801,7.285,1.511
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.256,7.376,1.870
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.466,6.985,1.470
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.613,7.162,1.434
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.733,7.208,1.501
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.071,7.279,1.773
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.618,7.142,1.471
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.026,7.281,1.740
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.774,7.182,1.565
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.240,7.354,1.873
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.881,7.308,1.568
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.987,7.110,1.872
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.098,7.288,1.806
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.760,7.196,1.551
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.731,7.278,1.447
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.213,7.351,1.856
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.920,7.358,1.544
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.902,7.403,1.490
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.231,7.500,1.720
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.940,7.452,1.480
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.741,7.246,1.490
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.789,7.343,1.437
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.997,7.475,1.516
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.332,7.469,1.852
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.919,7.399,1.513
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.619,7.149,1.461
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.817,7.320,1.490
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.615,7.079,1.526
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.342,7.550,1.783
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.500,6.954,1.542
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.790,7.234,1.547
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.489,7.029,1.454
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.395,6.880,1.511
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.860,7.029,1.821
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.504,6.972,1.526
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.759,7.018,1.735
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.569,7.010,1.551
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.443,6.917,1.519
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.315,6.808,1.503
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.358,6.843,1.507
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.984,7.111,1.867
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.631,7.109,1.502
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.580,7.091,1.459
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.856,7.022,1.828
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.523,6.964,1.551
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.849,7.028,1.813
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.021,7.129,1.882
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.061,7.274,1.770
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.904,7.374,1.519
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.115,7.308,1.802
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.818,7.268,1.542
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.603,7.158,1.436
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.059,7.269,1.779
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.505,6.992,1.507
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.210,7.437,1.761
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.012,7.220,1.786
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.590,7.087,1.497
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.021,7.286,1.730
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.670,7.094,1.568
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.869,7.127,1.736
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.624,7.123,1.492
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.714,7.137,1.571
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.716,7.152,1.556
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.089,7.206,1.879
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.718,7.217,1.483
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.748,7.206,1.534
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.551,7.063,1.483
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.046,7.294,1.740
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.532,7.052,1.473
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.474,6.907,1.560
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.045,7.309,1.727
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.411,6.915,1.490
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,9.119,7.304,1.810
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.166,6.677,1.484
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.280,6.762,1.514
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.397,6.934,1.450
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.485,6.988,1.478
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.436,6.933,1.484
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.937,7.116,1.815
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.444,6.932,1.509
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.912,7.099,1.809
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.427,6.993,1.431
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.755,6.993,1.757
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.755,7.035,1.712
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.486,6.969,1.512
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.495,6.975,1.506
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.964,7.167,1.790
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.706,7.205,1.493
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.534,6.964,1.565
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","PutSmall",1,0,8.912,7.123,1.784
"Tenant 2 [Tier 1] High-Scale Ingestion VIP","GetSmall",1,0,8.928,7.434,1.488
