tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.320,30.765,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.071,30.495,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.086,30.514,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.004,30.510,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.069,30.552,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.049,30.483,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.046,30.494,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.952,30.377,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.034,30.573,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.298,30.762,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.784,30.332,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.886,30.423,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.139,30.632,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.654,30.140,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.981,30.512,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.006,30.434,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.663,30.121,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.170,30.583,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.964,30.418,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.311,30.791,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.668,30.099,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.926,30.473,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.986,30.514,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.003,30.524,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.135,30.639,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.150,30.620,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.853,30.403,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.111,30.599,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.777,30.314,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.194,30.638,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.995,30.507,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.852,30.389,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.406,30.839,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.346,30.762,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.848,30.392,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.230,30.665,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.859,30.283,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.042,30.501,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.774,30.285,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.270,30.760,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.649,31.070,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.857,30.381,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.110,30.558,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.012,30.457,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.899,30.342,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.126,30.566,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.149,30.683,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.217,30.700,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.823,30.355,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.913,30.338,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.225,30.656,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.051,30.554,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.916,30.386,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.150,30.612,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.166,30.703,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.101,30.599,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.800,30.266,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.939,30.471,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.299,30.740,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.849,30.391,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.833,30.341,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.882,30.310,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.131,30.590,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.293,30.693,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.901,30.333,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.190,30.611,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.120,30.676,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.046,30.499,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.915,30.395,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.104,30.529,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.016,30.509,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.987,30.525,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.942,30.415,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.936,30.398,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.033,30.582,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.016,30.476,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.011,30.569,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.832,30.295,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.398,29.929,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.028,30.491,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.981,30.473,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.003,30.424,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.918,30.480,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.950,30.457,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.982,30.454,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.842,30.385,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.944,30.481,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.095,30.575,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.100,30.528,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.876,30.358,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.327,30.763,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.154,30.703,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.930,30.463,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.015,30.565,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.020,30.531,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.463,30.961,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.011,30.496,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.793,30.319,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.951,30.404,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.002,30.457,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.667,31.210,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.350,30.844,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.032,30.473,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.992,30.414,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.222,30.659,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.905,30.397,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.865,30.426,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.937,30.479,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.171,30.736,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.443,30.960,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.083,30.557,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.528,30.071,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.922,30.408,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.919,30.396,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.900,30.406,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.078,30.495,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.105,30.641,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.288,30.734,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.143,30.561,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.938,30.419,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.004,30.459,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.256,30.812,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.010,30.548,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.003,30.493,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.146,30.681,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.059,30.544,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.500,30.028,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.925,30.467,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.888,30.414,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.879,30.431,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.937,30.470,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.212,30.673,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.487,29.955,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.287,30.697,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.975,30.504,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.013,30.499,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.997,30.479,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.940,30.444,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.445,30.981,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.217,30.669,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.525,29.979,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.977,30.443,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.068,30.513,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.020,30.460,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.227,30.689,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.257,30.697,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.839,30.373,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.630,30.119,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.173,30.658,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.185,30.685,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.282,30.734,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.233,30.655,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.020,30.570,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.072,30.563,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.989,30.535,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.163,30.631,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.702,30.169,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.232,30.722,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.211,30.663,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.759,30.174,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.938,30.454,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.790,30.219,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.999,30.485,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.176,30.620,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.212,30.698,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.777,30.223,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.421,30.841,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.383,30.796,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.034,30.478,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.860,30.340,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.548,30.113,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.222,30.683,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.313,30.763,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.796,30.237,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.318,30.755,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.779,30.273,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.094,30.515,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.841,30.359,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.543,30.105,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.709,30.274,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.322,30.832,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.334,30.820,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.779,30.259,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.015,30.576,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.970,30.404,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.061,30.534,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.108,30.544,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.423,29.964,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.090,30.578,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.117,30.573,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.962,30.461,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.947,30.435,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.744,30.251,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.943,30.497,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.748,30.239,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.136,30.581,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.100,30.536,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.931,30.493,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.923,30.453,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.987,30.435,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.963,30.523,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.099,30.588,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.126,30.687,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.464,29.984,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.241,30.721,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.834,30.370,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.866,30.382,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.912,30.357,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.864,30.407,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.025,30.580,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.110,30.630,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.203,30.695,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.529,29.960,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.780,30.328,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.886,30.324,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.068,30.602,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.114,30.561,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.400,29.935,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.262,30.760,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.601,31.038,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.473,30.025,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.733,30.279,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.064,30.549,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.192,30.661,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.031,30.582,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.936,30.470,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.967,30.404,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.610,30.118,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.853,30.336,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.295,30.823,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.793,30.285,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.817,30.358,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.109,30.640,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.053,30.484,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.024,30.520,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.829,30.305,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.210,30.768,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.766,30.319,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.773,30.286,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.081,30.598,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.962,30.411,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.779,30.329,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.631,30.092,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.806,30.320,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.139,30.694,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.859,30.310,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.242,30.696,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.248,30.660,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.048,30.606,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.159,30.617,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.915,30.367,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.220,30.702,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.876,30.404,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.176,30.567,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.172,30.738,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.081,30.536,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.110,30.615,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.752,30.202,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.885,30.385,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.103,30.637,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.170,30.654,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.280,30.839,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.048,30.468,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.178,30.621,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.727,30.288,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.181,30.696,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.917,30.381,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.045,30.589,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.379,30.837,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.016,30.553,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.076,30.517,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.131,30.591,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.872,30.416,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.146,30.618,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.999,30.524,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.362,30.800,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.756,30.203,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.021,30.533,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.131,30.577,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.875,30.320,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.008,30.521,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.251,30.743,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.592,31.023,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.733,30.297,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.115,30.523,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.080,30.508,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.660,30.137,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.723,30.281,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.602,30.151,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.987,30.473,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.227,30.693,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.651,31.078,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.080,30.615,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.132,30.594,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.780,30.329,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.053,30.604,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.116,30.654,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.934,30.444,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.580,31.045,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.795,30.249,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.756,30.226,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.178,30.632,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.293,30.829,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.031,30.536,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.194,30.761,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.858,30.296,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.151,30.707,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.688,30.217,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.812,30.291,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.711,30.254,1.444
