tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.932,30.441,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.956,30.397,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.160,30.592,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.930,30.372,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.818,30.363,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.348,30.838,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.937,30.378,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.876,30.420,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.288,30.829,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.975,30.415,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.791,30.231,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.815,30.363,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.239,30.771,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.881,30.342,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.833,30.351,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.813,30.354,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.930,30.374,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.863,30.434,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.788,30.245,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.811,30.309,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.255,30.731,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.894,30.358,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.322,30.764,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.921,30.348,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.856,30.337,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.188,30.652,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.949,30.432,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.845,30.340,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.933,30.427,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.893,30.451,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.789,30.295,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.865,30.313,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.957,30.502,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.747,30.234,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.055,30.555,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.130,30.587,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.911,30.356,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.461,30.884,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.880,30.329,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.165,30.645,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.926,30.432,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.829,30.381,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.043,30.528,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.416,30.861,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.009,30.455,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.971,30.405,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.974,30.396,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.818,30.305,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.986,30.459,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.191,30.755,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.923,30.419,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.999,30.486,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.998,30.532,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.028,30.467,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.047,30.490,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.882,30.352,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.997,30.425,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.198,30.756,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.883,30.379,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.948,30.458,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.005,30.502,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.054,30.486,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.857,30.322,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.090,30.515,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.445,30.938,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.029,30.451,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.802,30.331,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.145,30.673,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.969,30.411,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.164,30.729,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.720,30.272,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.011,30.579,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.049,30.618,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.198,30.713,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.759,30.236,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.630,30.155,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.137,30.620,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.948,30.500,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.978,30.471,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.795,30.350,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.983,30.521,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.868,30.301,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.019,30.581,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.095,30.622,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.640,30.110,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.850,30.398,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.063,30.519,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.894,30.462,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.170,30.632,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.950,30.431,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.169,30.630,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.067,30.507,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.846,30.400,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.071,30.570,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.072,30.508,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.100,30.531,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.967,30.427,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.056,30.511,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.574,30.097,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.184,30.666,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.768,30.332,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.065,30.585,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.772,30.322,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.750,30.316,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.638,30.061,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.107,30.568,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.037,30.525,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.123,30.687,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.398,30.820,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.984,30.423,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.282,30.702,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.204,30.709,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.027,30.516,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.776,30.309,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.059,30.529,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.816,30.251,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.943,30.466,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.922,30.470,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.089,30.578,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.255,30.688,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.880,30.406,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.257,30.746,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.793,30.238,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.962,30.503,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.131,30.696,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.964,30.472,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.081,30.545,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.892,30.358,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.140,30.679,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.836,30.361,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.705,30.246,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.966,30.432,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.931,30.458,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.075,30.581,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.028,30.518,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.070,30.597,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.194,30.675,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.900,30.443,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.015,30.503,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.168,30.667,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.049,30.606,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.049,30.575,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.544,30.970,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.172,30.716,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.933,30.439,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.030,30.509,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.945,30.410,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.309,30.763,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.862,30.423,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.095,30.641,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.876,30.420,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.205,30.685,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.145,30.609,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.265,30.700,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.219,30.690,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.116,30.554,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.159,30.710,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.922,30.428,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.123,30.660,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.262,30.702,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.819,30.234,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.170,30.671,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.984,30.471,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.340,30.803,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.990,30.439,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.455,31.021,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.024,30.588,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.203,30.637,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.851,30.326,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.147,30.713,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.343,30.867,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.041,30.471,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.979,30.517,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.681,30.213,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.077,30.587,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.109,30.573,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.278,30.811,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.877,30.367,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.272,30.708,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.872,30.334,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.010,30.576,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.100,30.608,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.983,30.480,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.443,30.871,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.952,30.446,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.050,30.524,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.980,30.436,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.687,30.244,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.302,30.804,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.336,30.782,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.056,30.482,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.820,30.283,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.822,30.259,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.284,30.710,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.761,30.221,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.996,30.481,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.298,30.732,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.109,30.528,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.884,30.354,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.807,30.270,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.634,30.140,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.216,30.662,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.690,30.234,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.201,30.741,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.011,30.493,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.505,30.022,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.882,30.446,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.895,30.319,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.147,30.666,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.716,30.201,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.105,30.638,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.980,30.498,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.309,30.769,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.944,30.401,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.970,30.390,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.990,30.477,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.714,30.203,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.020,30.572,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.226,30.760,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.252,30.699,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.897,30.462,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.037,30.517,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.997,30.443,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.114,30.644,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.248,30.682,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.896,30.425,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.942,30.465,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.121,30.609,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.593,30.162,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.654,30.176,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.711,30.188,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.124,30.568,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.062,30.565,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.082,30.644,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.119,30.611,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.627,30.087,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.044,30.590,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.094,30.605,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.781,30.209,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.954,30.466,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.028,30.589,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.148,30.661,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.124,30.603,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.099,30.578,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.209,30.651,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.163,30.593,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.840,30.344,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.874,30.390,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.063,30.621,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.086,30.590,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.657,30.218,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.182,30.691,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.279,30.706,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.208,30.634,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.859,30.429,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.118,30.555,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.423,30.861,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.628,30.074,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.208,30.717,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.163,30.628,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.777,30.216,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.869,30.370,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.662,30.158,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.539,30.974,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.153,30.647,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.758,30.235,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.417,30.937,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.803,30.242,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.922,30.407,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.047,30.519,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.094,30.565,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.076,30.533,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.992,30.535,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.960,30.529,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.080,30.600,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.004,30.495,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.937,30.497,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.103,30.640,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.166,30.606,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.119,30.569,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.955,30.512,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.037,30.545,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.101,30.591,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.007,30.523,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.059,30.538,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.122,30.564,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.103,30.555,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.077,30.635,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.093,30.595,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.398,29.928,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.063,30.539,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.027,30.559,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.973,30.474,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.015,30.479,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.941,30.499,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.974,30.533,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.966,30.493,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.048,30.535,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.024,30.479,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.116,30.550,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.075,30.511,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.020,30.443,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.874,30.429,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.030,30.478,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.053,30.597,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.150,30.600,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.987,30.503,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.104,30.553,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.626,30.182,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.490,29.972,1.505
