tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","ListBucket",1,0,28.101,0.000,28.099
"Tenant A (Bully Data)","PutLarge",1,0,32.378,0.000,32.375
"Tenant A (Bully Data)","PutLarge",1,0,33.286,0.000,33.284
"Tenant A (Bully Data)","PutLarge",1,0,32.111,0.000,32.108
"Tenant A (Bully Data)","PutLarge",1,0,31.702,0.000,31.700
"Tenant A (Bully Data)","PutLarge",1,0,32.759,0.000,32.757
"Tenant A (Bully Data)","PutLarge",1,0,33.284,0.000,33.283
"Tenant A (Bully Data)","ListBucket",1,0,27.532,0.000,27.530
"Tenant A (Bully Data)","PutLarge",1,0,36.829,0.000,36.827
"Tenant A (Bully Data)","PutLarge",1,0,36.676,0.000,36.672
"Tenant A (Bully Data)","PutLarge",1,0,33.112,0.000,33.110
"Tenant A (Bully Data)","PutLarge",1,0,33.122,0.000,33.119
"Tenant A (Bully Data)","PutLarge",1,0,33.224,0.000,33.222
"Tenant A (Bully Data)","PutLarge",1,0,34.458,0.000,34.455
"Tenant A (Bully Data)","PutLarge",1,0,33.565,0.000,33.563
"Tenant A (Bully Data)","ListBucket",1,0,29.338,0.000,29.334
"Tenant A (Bully Data)","ListBucket",1,0,27.003,0.000,27.001
"Tenant A (Bully Data)","ListBucket",1,0,28.687,0.000,28.684
"Tenant A (Bully Data)","ListBucket",1,0,28.047,0.000,28.045
"Tenant A (Bully Data)","PutLarge",1,0,31.640,0.000,31.637
"Tenant A (Bully Data)","PutLarge",1,0,36.020,0.000,36.017
"Tenant A (Bully Data)","PutLarge",1,0,34.645,0.000,34.641
"Tenant A (Bully Data)","ListBucket",1,0,30.023,0.000,30.020
"Tenant A (Bully Data)","PutLarge",1,0,32.365,0.000,32.362
"Tenant A (Bully Data)","PutLarge",1,0,34.735,0.000,34.733
"Tenant A (Bully Data)","ListBucket",1,0,28.012,0.000,28.011
"Tenant A (Bully Data)","ListBucket",1,0,27.650,0.000,27.648
"Tenant A (Bully Data)","PutLarge",1,0,34.669,0.000,34.666
"Tenant A (Bully Data)","PutLarge",1,0,31.812,0.000,31.810
"Tenant A (Bully Data)","PutLarge",1,0,32.090,0.000,32.086
"Tenant A (Bully Data)","PutLarge",1,0,33.698,0.000,33.695
"Tenant A (Bully Data)","PutLarge",1,0,31.950,0.000,31.947
"Tenant A (Bully Data)","PutLarge",1,0,34.934,0.000,34.931
"Tenant A (Bully Data)","PutLarge",1,0,31.799,0.000,31.797
"Tenant A (Bully Data)","PutLarge",1,0,34.015,0.000,34.012
"Tenant A (Bully Data)","PutLarge",1,0,33.016,0.000,33.008
"Tenant A (Bully Data)","ListBucket",1,0,25.766,0.000,25.763
"Tenant A (Bully Data)","ListBucket",1,0,26.601,0.000,26.596
"Tenant A (Bully Data)","PutLarge",1,0,33.466,0.000,33.464
"Tenant A (Bully Data)","ListBucket",1,0,27.295,0.000,27.292
"Tenant A (Bully Data)","ListBucket",1,0,27.553,0.000,27.537
"Tenant A (Bully Data)","PutLarge",1,0,31.426,0.000,31.424
"Tenant A (Bully Data)","PutLarge",1,0,31.389,0.000,31.387
"Tenant A (Bully Data)","PutLarge",1,0,36.243,0.000,36.240
"Tenant A (Bully Data)","PutLarge",1,0,31.125,0.000,31.112
"Tenant A (Bully Data)","ListBucket",1,0,28.867,0.000,28.855
"Tenant A (Bully Data)","PutLarge",1,0,33.439,0.000,33.437
"Tenant A (Bully Data)","ListBucket",1,0,28.257,0.000,28.256
"Tenant A (Bully Data)","ListBucket",1,0,26.581,0.000,26.579
"Tenant A (Bully Data)","ListBucket",1,0,25.559,0.000,25.556
"Tenant A (Bully Data)","ListBucket",1,0,26.450,0.000,26.446
"Tenant A (Bully Data)","PutLarge",1,0,34.958,0.000,34.957
"Tenant A (Bully Data)","ListBucket",1,0,28.102,0.000,28.099
"Tenant A (Bully Data)","PutLarge",1,0,35.186,0.000,35.184
"Tenant A (Bully Data)","PutLarge",1,0,32.712,0.000,32.710
"Tenant A (Bully Data)","ListBucket",1,0,27.019,0.000,27.017
"Tenant A (Bully Data)","ListBucket",1,0,29.127,0.000,29.126
"Tenant A (Bully Data)","ListBucket",1,0,27.793,0.000,27.790
"Tenant A (Bully Data)","ListBucket",1,0,30.840,0.000,30.838
"Tenant A (Bully Data)","ListBucket",1,0,28.630,0.000,28.628
"Tenant A (Bully Data)","PutLarge",1,0,33.538,0.000,33.535
"Tenant A (Bully Data)","PutLarge",1,0,33.815,0.000,33.813
"Tenant A (Bully Data)","PutLarge",1,0,35.565,0.000,35.562
"Tenant A (Bully Data)","PutLarge",1,0,32.637,0.000,32.634
"Tenant A (Bully Data)","PutLarge",1,0,30.721,0.000,30.716
"Tenant A (Bully Data)","PutLarge",1,0,32.002,0.000,31.999
"Tenant A (Bully Data)","PutLarge",1,0,33.615,0.000,33.611
"Tenant A (Bully Data)","ListBucket",1,0,27.193,0.000,27.190
"Tenant A (Bully Data)","ListBucket",1,0,29.189,0.000,29.186
"Tenant A (Bully Data)","PutLarge",1,0,32.718,0.000,32.714
"Tenant A (Bully Data)","PutLarge",1,0,32.883,0.000,32.880
"Tenant A (Bully Data)","PutLarge",1,0,34.782,0.000,34.779
"Tenant A (Bully Data)","ListBucket",1,0,27.586,0.000,27.584
"Tenant A (Bully Data)","ListBucket",1,0,28.431,0.000,28.428
"Tenant A (Bully Data)","PutLarge",1,0,31.492,0.000,31.490
"Tenant A (Bully Data)","ListBucket",1,0,28.331,0.000,28.328
"Tenant A (Bully Data)","PutLarge",1,0,33.457,0.000,33.455
"Tenant A (Bully Data)","PutLarge",1,0,33.860,0.000,33.857
"Tenant A (Bully Data)","ListBucket",1,0,28.975,0.000,28.973
"Tenant A (Bully Data)","PutLarge",1,0,33.868,0.000,33.865
"Tenant A (Bully Data)","PutLarge",1,0,36.468,0.000,36.465
"Tenant A (Bully Data)","PutLarge",1,0,34.889,0.000,34.886
"Tenant A (Bully Data)","PutLarge",1,0,32.858,0.000,32.854
"Tenant A (Bully Data)","PutLarge",1,0,35.355,0.000,35.353
"Tenant A (Bully Data)","PutLarge",1,0,34.160,0.000,34.148
"Tenant A (Bully Data)","PutLarge",1,0,33.465,0.000,33.463
"Tenant A (Bully Data)","PutLarge",1,0,35.562,0.000,35.560
"Tenant A (Bully Data)","PutLarge",1,0,35.110,0.000,35.107
"Tenant A (Bully Data)","PutLarge",1,0,34.394,0.000,34.392
"Tenant A (Bully Data)","PutLarge",1,0,34.306,0.000,34.304
"Tenant A (Bully Data)","PutLarge",1,0,33.163,0.000,33.160
"Tenant A (Bully Data)","PutLarge",1,0,35.662,0.000,35.661
"Tenant A (Bully Data)","PutLarge",1,0,33.462,0.000,33.460
"Tenant A (Bully Data)","PutLarge",1,0,33.727,0.000,33.725
"Tenant A (Bully Data)","PutLarge",1,0,35.528,0.000,35.516
"Tenant A (Bully Data)","ListBucket",1,0,28.042,0.000,28.039
"Tenant A (Bully Data)","ListBucket",1,0,30.696,0.000,30.694
"Tenant A (Bully Data)","ListBucket",1,0,26.624,0.000,26.621
"Tenant A (Bully Data)","PutLarge",1,0,32.492,0.000,32.489
"Tenant A (Bully Data)","ListBucket",1,0,28.944,0.000,28.942
"Tenant A (Bully Data)","PutLarge",1,0,31.333,0.000,31.331
"Tenant A (Bully Data)","PutLarge",1,0,32.680,0.000,32.678
"Tenant A (Bully Data)","ListBucket",1,0,30.268,0.000,30.266
"Tenant A (Bully Data)","PutLarge",1,0,31.495,0.000,31.491
"Tenant A (Bully Data)","ListBucket",1,0,28.532,0.000,28.529
"Tenant A (Bully Data)","ListBucket",1,0,26.017,0.000,25.957
"Tenant A (Bully Data)","ListBucket",1,0,30.161,0.000,30.088
"Tenant A (Bully Data)","PutLarge",1,0,34.533,0.000,34.523
"Tenant A (Bully Data)","PutLarge",1,0,32.409,0.000,32.398
"Tenant A (Bully Data)","ListBucket",1,0,28.921,0.000,28.911
"Tenant A (Bully Data)","PutLarge",1,0,32.105,0.000,32.101
"Tenant A (Bully Data)","PutLarge",1,0,34.481,0.000,34.477
"Tenant A (Bully Data)","ListBucket",1,0,27.101,0.000,27.098
"Tenant A (Bully Data)","ListBucket",1,0,26.288,0.000,26.282
"Tenant A (Bully Data)","PutLarge",1,0,33.266,0.000,33.263
"Tenant A (Bully Data)","PutLarge",1,0,33.235,0.000,33.232
"Tenant A (Bully Data)","PutLarge",1,0,33.927,0.000,33.923
"Tenant A (Bully Data)","PutLarge",1,0,34.733,0.000,34.729
"Tenant A (Bully Data)","ListBucket",1,0,27.444,0.000,27.441
"Tenant A (Bully Data)","ListBucket",1,0,27.334,0.000,27.330
"Tenant A (Bully Data)","PutLarge",1,0,34.933,0.000,34.928
"Tenant A (Bully Data)","PutLarge",1,0,34.057,0.000,34.050
"Tenant A (Bully Data)","PutLarge",1,0,32.112,0.000,32.107
"Tenant A (Bully Data)","PutLarge",1,0,33.244,0.000,33.239
"Tenant A (Bully Data)","PutLarge",1,0,31.825,0.000,31.819
"Tenant A (Bully Data)","PutLarge",1,0,34.582,0.000,34.575
"Tenant A (Bully Data)","PutLarge",1,0,31.643,0.000,31.640
"Tenant A (Bully Data)","PutLarge",1,0,36.485,0.000,36.471
"Tenant A (Bully Data)","ListBucket",1,0,29.373,0.000,29.367
"Tenant A (Bully Data)","PutLarge",1,0,36.416,0.000,36.413
"Tenant A (Bully Data)","ListBucket",1,0,28.302,0.000,28.299
"Tenant A (Bully Data)","ListBucket",1,0,26.750,0.000,26.744
"Tenant A (Bully Data)","ListBucket",1,0,27.823,0.000,27.819
"Tenant A (Bully Data)","ListBucket",1,0,27.952,0.000,27.949
"Tenant A (Bully Data)","PutLarge",1,0,33.238,0.000,33.234
"Tenant A (Bully Data)","ListBucket",1,0,26.961,0.000,26.957
"Tenant A (Bully Data)","ListBucket",1,0,25.883,0.000,25.879
"Tenant A (Bully Data)","PutLarge",1,0,33.887,0.000,33.883
"Tenant A (Bully Data)","ListBucket",1,0,26.415,0.000,26.406
"Tenant A (Bully Data)","PutLarge",1,0,33.214,0.000,33.211
"Tenant A (Bully Data)","ListBucket",1,0,26.865,0.000,26.860
"Tenant A (Bully Data)","PutLarge",1,0,34.749,0.000,34.744
"Tenant A (Bully Data)","ListBucket",1,0,29.092,0.000,29.088
"Tenant A (Bully Data)","ListBucket",1,0,28.040,0.000,28.035
"Tenant A (Bully Data)","PutLarge",1,0,34.262,0.000,34.200
"Tenant A (Bully Data)","PutLarge",1,0,32.616,0.000,32.570
"Tenant A (Bully Data)","PutLarge",1,0,33.933,0.000,33.915
"Tenant A (Bully Data)","PutLarge",1,0,35.038,0.000,35.035
"Tenant A (Bully Data)","ListBucket",1,0,28.765,0.000,28.761
"Tenant A (Bully Data)","ListBucket",1,0,27.123,0.000,27.121
"Tenant A (Bully Data)","PutLarge",1,0,32.207,0.000,32.203
"Tenant A (Bully Data)","ListBucket",1,0,29.775,0.000,29.770
"Tenant A (Bully Data)","PutLarge",1,0,34.606,0.000,34.603
"Tenant A (Bully Data)","ListBucket",1,0,27.440,0.000,27.437
"Tenant A (Bully Data)","PutLarge",1,0,34.820,0.000,34.818
"Tenant A (Bully Data)","ListBucket",1,0,28.689,0.000,28.686
"Tenant A (Bully Data)","ListBucket",1,0,26.552,0.000,26.549
"Tenant A (Bully Data)","PutLarge",1,0,36.468,0.000,36.464
"Tenant A (Bully Data)","ListBucket",1,0,26.406,0.000,26.404
"Tenant A (Bully Data)","PutLarge",1,0,36.771,0.000,36.759
"Tenant A (Bully Data)","ListBucket",1,0,26.912,0.000,26.910
"Tenant A (Bully Data)","PutLarge",1,0,36.746,0.000,36.743
"Tenant A (Bully Data)","ListBucket",1,0,27.938,0.000,27.935
"Tenant A (Bully Data)","ListBucket",1,0,27.618,0.001,27.613
"Tenant A (Bully Data)","ListBucket",1,0,26.441,0.000,26.438
"Tenant A (Bully Data)","ListBucket",1,0,27.354,0.000,27.350
"Tenant A (Bully Data)","ListBucket",1,0,27.677,0.000,27.672
"Tenant A (Bully Data)","ListBucket",1,0,29.045,0.000,29.042
"Tenant A (Bully Data)","PutLarge",1,0,33.987,0.000,33.975
"Tenant A (Bully Data)","PutLarge",1,0,33.629,0.000,33.627
"Tenant A (Bully Data)","PutLarge",1,0,32.506,0.002,32.502
"Tenant A (Bully Data)","PutLarge",1,0,33.223,0.001,33.219
"Tenant A (Bully Data)","PutLarge",1,0,33.967,0.001,33.954
"Tenant A (Bully Data)","PutLarge",1,0,33.148,0.000,33.144
"Tenant A (Bully Data)","PutLarge",1,0,32.796,0.000,32.792
"Tenant A (Bully Data)","ListBucket",1,0,29.381,0.000,29.377
"Tenant A (Bully Data)","PutLarge",1,0,33.309,0.000,33.305
"Tenant A (Bully Data)","PutLarge",1,0,32.459,0.000,32.445
"Tenant A (Bully Data)","ListBucket",1,0,28.115,0.001,28.110
"Tenant A (Bully Data)","PutLarge",1,0,32.184,0.001,32.179
"Tenant A (Bully Data)","PutLarge",1,0,36.382,0.001,36.378
"Tenant A (Bully Data)","PutLarge",1,0,32.715,0.000,32.711
"Tenant A (Bully Data)","PutLarge",1,0,32.003,0.000,31.999
"Tenant A (Bully Data)","ListBucket",1,0,27.022,0.000,27.018
"Tenant A (Bully Data)","ListBucket",1,0,29.574,0.000,29.563
"Tenant A (Bully Data)","PutLarge",1,0,34.845,0.000,34.840
"Tenant A (Bully Data)","ListBucket",1,0,30.125,0.001,30.119
"Tenant A (Bully Data)","ListBucket",1,0,27.426,0.000,27.422
"Tenant A (Bully Data)","ListBucket",1,0,27.117,0.000,27.114
"Tenant A (Bully Data)","PutLarge",1,0,33.939,0.000,33.937
"Tenant A (Bully Data)","PutLarge",1,0,34.254,0.000,34.251
"Tenant A (Bully Data)","PutLarge",1,0,34.495,0.000,34.483
"Tenant A (Bully Data)","PutLarge",1,0,30.599,0.000,30.593
"Tenant A (Bully Data)","PutLarge",1,0,30.741,0.000,30.737
"Tenant A (Bully Data)","ListBucket",1,0,28.930,0.000,28.927
"Tenant A (Bully Data)","PutLarge",1,0,34.244,0.000,34.240
"Tenant A (Bully Data)","PutLarge",1,0,33.922,0.000,33.919
"Tenant A (Bully Data)","PutLarge",1,0,32.453,0.000,32.450
"Tenant A (Bully Data)","PutLarge",1,0,32.863,0.000,32.859
"Tenant A (Bully Data)","ListBucket",1,0,30.553,0.000,30.549
"Tenant A (Bully Data)","PutLarge",1,0,33.224,0.000,33.221
"Tenant A (Bully Data)","ListBucket",1,0,27.577,0.001,27.572
"Tenant A (Bully Data)","ListBucket",1,0,29.536,0.000,29.532
"Tenant A (Bully Data)","PutLarge",1,0,37.139,0.000,37.136
"Tenant A (Bully Data)","ListBucket",1,0,28.435,0.000,28.432
"Tenant A (Bully Data)","PutLarge",1,0,29.892,0.000,29.880
"Tenant A (Bully Data)","PutLarge",1,0,29.928,0.000,29.925
"Tenant A (Bully Data)","PutLarge",1,0,35.821,0.000,35.793
"Tenant A (Bully Data)","ListBucket",1,0,29.654,0.000,29.642
"Tenant A (Bully Data)","PutLarge",1,0,32.659,0.000,32.657
"Tenant A (Bully Data)","PutLarge",1,0,32.125,0.000,32.124
"Tenant A (Bully Data)","ListBucket",1,0,26.630,0.000,26.626
"Tenant A (Bully Data)","ListBucket",1,0,26.595,0.000,26.565
"Tenant A (Bully Data)","PutLarge",1,0,34.888,0.000,34.886
"Tenant A (Bully Data)","PutLarge",1,0,33.883,0.000,33.880
"Tenant A (Bully Data)","ListBucket",1,0,28.362,0.000,28.359
"Tenant A (Bully Data)","PutLarge",1,0,31.010,0.000,31.006
"Tenant A (Bully Data)","PutLarge",1,0,35.880,0.000,35.878
"Tenant A (Bully Data)","PutLarge",1,0,32.056,0.000,32.053
"Tenant A (Bully Data)","ListBucket",1,0,25.338,0.000,25.335
"Tenant A (Bully Data)","PutLarge",1,0,35.499,0.000,35.495
"Tenant A (Bully Data)","PutLarge",1,0,32.776,0.000,32.772
"Tenant A (Bully Data)","ListBucket",1,0,27.761,0.000,27.758
"Tenant A (Bully Data)","PutLarge",1,0,34.341,0.000,34.339
"Tenant A (Bully Data)","PutLarge",1,0,33.846,0.000,33.844
"Tenant A (Bully Data)","PutLarge",1,0,31.222,0.000,31.218
"Tenant A (Bully Data)","PutLarge",1,0,34.168,0.000,34.165
"Tenant A (Bully Data)","PutLarge",1,0,32.134,0.000,32.131
"Tenant A (Bully Data)","ListBucket",1,0,28.723,0.000,28.714
"Tenant A (Bully Data)","PutLarge",1,0,36.498,0.000,36.496
"Tenant A (Bully Data)","ListBucket",1,0,28.110,0.000,28.107
"Tenant A (Bully Data)","ListBucket",1,0,27.607,0.000,27.604
"Tenant A (Bully Data)","ListBucket",1,0,26.776,0.000,26.773
"Tenant A (Bully Data)","PutLarge",1,0,33.427,0.000,33.423
"Tenant A (Bully Data)","PutLarge",1,0,33.865,0.000,33.860
"Tenant A (Bully Data)","PutLarge",1,0,34.971,0.000,34.969
"Tenant A (Bully Data)","PutLarge",1,0,33.625,0.000,33.623
"Tenant A (Bully Data)","PutLarge",1,0,33.168,0.000,33.165
"Tenant A (Bully Data)","PutLarge",1,0,34.237,0.000,34.234
"Tenant A (Bully Data)","PutLarge",1,0,33.802,0.000,33.799
"Tenant A (Bully Data)","PutLarge",1,0,34.297,0.000,34.295
"Tenant A (Bully Data)","ListBucket",1,0,27.843,0.000,27.840
"Tenant A (Bully Data)","PutLarge",1,0,32.199,0.000,32.197
"Tenant A (Bully Data)","ListBucket",1,0,29.019,0.000,29.016
"Tenant A (Bully Data)","PutLarge",1,0,33.469,0.000,33.464
"Tenant A (Bully Data)","PutLarge",1,0,31.992,0.000,31.988
"Tenant A (Bully Data)","PutLarge",1,0,32.219,0.000,32.216
"Tenant A (Bully Data)","PutLarge",1,0,32.982,0.000,32.978
"Tenant A (Bully Data)","PutLarge",1,0,31.037,0.000,31.035
"Tenant A (Bully Data)","PutLarge",1,0,33.062,0.000,33.059
"Tenant A (Bully Data)","PutLarge",1,0,33.348,0.000,33.345
"Tenant A (Bully Data)","PutLarge",1,0,35.567,0.000,35.564
"Tenant A (Bully Data)","ListBucket",1,0,28.905,0.000,28.902
"Tenant A (Bully Data)","PutLarge",1,0,32.994,0.000,32.991
"Tenant A (Bully Data)","PutLarge",1,0,34.949,0.000,34.937
"Tenant A (Bully Data)","PutLarge",1,0,33.164,0.000,33.160
"Tenant A (Bully Data)","PutLarge",1,0,36.346,0.000,36.343
"Tenant A (Bully Data)","ListBucket",1,0,29.507,0.000,29.505
"Tenant A (Bully Data)","ListBucket",1,0,28.907,0.000,28.905
"Tenant A (Bully Data)","PutLarge",1,0,33.067,0.000,33.064
"Tenant A (Bully Data)","PutLarge",1,0,34.906,0.000,34.902
"Tenant A (Bully Data)","ListBucket",1,0,27.286,0.000,27.284
"Tenant A (Bully Data)","PutLarge",1,0,34.953,0.000,34.950
"Tenant A (Bully Data)","PutLarge",1,0,36.341,0.000,36.338
"Tenant A (Bully Data)","PutLarge",1,0,33.968,0.000,33.965
"Tenant A (Bully Data)","PutLarge",1,0,36.150,0.000,36.148
"Tenant A (Bully Data)","PutLarge",1,0,33.326,0.000,33.324
"Tenant A (Bully Data)","PutLarge",1,0,32.075,0.001,32.072
"Tenant A (Bully Data)","PutLarge",1,0,33.872,0.000,33.867
"Tenant A (Bully Data)","PutLarge",1,0,32.737,0.000,32.735
"Tenant A (Bully Data)","PutLarge",1,0,32.419,0.000,32.417
"Tenant A (Bully Data)","ListBucket",1,0,27.306,0.000,27.303
"Tenant A (Bully Data)","ListBucket",1,0,27.071,0.000,27.069
"Tenant A (Bully Data)","PutLarge",1,0,33.534,0.000,33.530
"Tenant A (Bully Data)","PutLarge",1,0,35.274,0.000,35.272
"Tenant A (Bully Data)","PutLarge",1,0,32.731,0.000,32.730
"Tenant A (Bully Data)","ListBucket",1,0,29.577,0.000,29.575
"Tenant A (Bully Data)","PutLarge",1,0,33.905,0.000,33.902
"Tenant A (Bully Data)","PutLarge",1,0,33.742,0.000,33.740
"Tenant A (Bully Data)","ListBucket",1,0,29.089,0.000,29.086
"Tenant A (Bully Data)","PutLarge",1,0,31.937,0.000,31.935
"Tenant A (Bully Data)","PutLarge",1,0,34.008,0.000,34.005
"Tenant A (Bully Data)","PutLarge",1,0,35.478,0.000,35.475
"Tenant A (Bully Data)","ListBucket",1,0,28.993,0.000,28.989
"Tenant A (Bully Data)","PutLarge",1,0,33.353,0.000,33.350
"Tenant A (Bully Data)","PutLarge",1,0,32.379,0.000,32.376
"Tenant A (Bully Data)","ListBucket",1,0,28.205,0.000,28.203
"Tenant A (Bully Data)","ListBucket",1,0,28.808,0.000,28.805
"Tenant A (Bully Data)","ListBucket",1,0,27.593,0.000,27.592
"Tenant A (Bully Data)","PutLarge",1,0,34.671,0.000,34.670
"Tenant A (Bully Data)","ListBucket",1,0,28.824,0.000,28.821
"Tenant A (Bully Data)","PutLarge",1,0,34.035,0.000,34.032
"Tenant A (Bully Data)","ListBucket",1,0,27.236,0.000,27.234
"Tenant A (Bully Data)","PutLarge",1,0,34.914,0.000,34.910
"Tenant A (Bully Data)","PutLarge",1,0,34.347,0.000,34.344
"Tenant A (Bully Data)","PutLarge",1,0,31.916,0.000,31.913
"Tenant A (Bully Data)","ListBucket",1,0,26.942,0.000,26.940
"Tenant A (Bully Data)","ListBucket",1,0,30.927,0.000,30.925
"Tenant A (Bully Data)","ListBucket",1,0,27.485,0.000,27.483
"Tenant A (Bully Data)","PutLarge",1,0,35.213,0.000,35.210
"Tenant A (Bully Data)","ListBucket",1,0,26.515,0.000,26.512
"Tenant A (Bully Data)","PutLarge",1,0,33.299,0.000,33.297
"Tenant A (Bully Data)","PutLarge",1,0,36.296,0.000,36.293
"Tenant A (Bully Data)","PutLarge",1,0,33.142,0.000,33.139
"Tenant A (Bully Data)","PutLarge",1,0,35.008,0.000,35.006
"Tenant A (Bully Data)","PutLarge",1,0,33.243,0.000,33.240
"Tenant A (Bully Data)","PutLarge",1,0,35.001,0.000,34.998
"Tenant A (Bully Data)","PutLarge",1,0,35.070,0.000,35.067
"Tenant A (Bully Data)","PutLarge",1,0,34.880,0.000,34.878
"Tenant A (Bully Data)","PutLarge",1,0,33.651,0.000,33.649
"Tenant A (Bully Data)","PutLarge",1,0,32.015,0.000,32.014
"Tenant A (Bully Data)","PutLarge",1,0,34.527,0.000,34.525
"Tenant A (Bully Data)","PutLarge",1,0,34.450,0.000,34.446
"Tenant A (Bully Data)","PutLarge",1,0,34.072,0.000,34.070
"Tenant A (Bully Data)","ListBucket",1,0,28.953,0.000,28.950
"Tenant A (Bully Data)","PutLarge",1,0,36.241,0.000,36.229
"Tenant A (Bully Data)","PutLarge",1,0,34.295,0.000,34.292
"Tenant A (Bully Data)","PutLarge",1,0,32.564,0.000,32.561
"Tenant A (Bully Data)","PutLarge",1,0,33.374,0.000,33.370
"Tenant A (Bully Data)","PutLarge",1,0,34.481,0.000,34.480
"Tenant A (Bully Data)","ListBucket",1,0,29.925,0.000,29.917
"Tenant A (Bully Data)","ListBucket",1,0,29.503,0.000,29.501
"Tenant A (Bully Data)","ListBucket",1,0,29.414,0.000,29.412
"Tenant A (Bully Data)","ListBucket",1,0,29.637,0.000,29.634
"Tenant A (Bully Data)","PutLarge",1,0,34.410,0.000,34.408
"Tenant A (Bully Data)","PutLarge",1,0,33.705,0.000,33.702
"Tenant A (Bully Data)","ListBucket",1,0,28.023,0.000,28.021
"Tenant A (Bully Data)","PutLarge",1,0,33.007,0.000,33.004
"Tenant A (Bully Data)","PutLarge",1,0,36.061,0.000,36.059
"Tenant A (Bully Data)","PutLarge",1,0,32.004,0.000,32.002
"Tenant A (Bully Data)","PutLarge",1,0,36.360,0.000,36.331
"Tenant A (Bully Data)","ListBucket",1,0,29.660,0.000,29.655
"Tenant A (Bully Data)","ListBucket",1,0,26.495,0.000,26.491
"Tenant A (Bully Data)","PutLarge",1,0,34.774,0.000,34.770
"Tenant A (Bully Data)","ListBucket",1,0,27.080,0.000,27.078
"Tenant A (Bully Data)","ListBucket",1,0,27.404,0.000,27.401
"Tenant A (Bully Data)","PutLarge",1,0,32.766,0.000,32.763
"Tenant A (Bully Data)","PutLarge",1,0,34.564,0.000,34.560
"Tenant A (Bully Data)","PutLarge",1,0,34.639,0.000,34.611
"Tenant A (Bully Data)","PutLarge",1,0,31.655,0.000,31.642
"Tenant A (Bully Data)","PutLarge",1,0,32.491,0.000,32.487
"Tenant A (Bully Data)","PutLarge",1,0,36.894,0.000,36.890
"Tenant A (Bully Data)","PutLarge",1,0,32.828,0.000,32.824
"Tenant A (Bully Data)","ListBucket",1,0,30.390,0.000,30.385
"Tenant A (Bully Data)","ListBucket",1,0,27.653,0.000,27.651
"Tenant A (Bully Data)","PutLarge",1,0,34.111,0.000,34.106
"Tenant A (Bully Data)","PutLarge",1,0,33.326,0.000,33.324
"Tenant A (Bully Data)","PutLarge",1,0,31.923,0.000,31.920
"Tenant A (Bully Data)","PutLarge",1,0,34.618,0.000,34.615
"Tenant A (Bully Data)","PutLarge",1,0,32.038,0.000,32.034
"Tenant A (Bully Data)","ListBucket",1,0,28.770,0.000,28.768
"Tenant A (Bully Data)","PutLarge",1,0,31.570,0.000,31.567
"Tenant A (Bully Data)","PutLarge",1,0,33.711,0.000,33.709
"Tenant A (Bully Data)","PutLarge",1,0,32.084,0.000,32.081
"Tenant A (Bully Data)","ListBucket",1,0,26.459,0.000,26.457
"Tenant A (Bully Data)","ListBucket",1,0,28.992,0.000,28.989
"Tenant A (Bully Data)","PutLarge",1,0,33.085,0.000,33.074
"Tenant A (Bully Data)","PutLarge",1,0,31.608,0.000,31.606
"Tenant A (Bully Data)","ListBucket",1,0,28.475,0.000,28.472
"Tenant A (Bully Data)","PutLarge",1,0,32.662,0.000,32.659
"Tenant A (Bully Data)","ListBucket",1,0,25.358,0.000,25.355
"Tenant A (Bully Data)","PutLarge",1,0,33.420,0.000,33.419
"Tenant A (Bully Data)","PutLarge",1,0,34.154,0.000,34.152
"Tenant A (Bully Data)","PutLarge",1,0,35.672,0.000,35.661
"Tenant A (Bully Data)","PutLarge",1,0,33.720,0.000,33.718
"Tenant A (Bully Data)","PutLarge",1,0,33.981,0.000,33.978
"Tenant A (Bully Data)","PutLarge",1,0,32.058,0.000,32.056
"Tenant A (Bully Data)","PutLarge",1,0,33.400,0.000,33.397
