tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.469,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.502,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.527,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.459,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.411,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.492,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.390,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.439,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.499,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.537,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.420,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.504,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.539,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.431,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.498,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.487,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.552,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.487,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.539,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.870,2.413,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.452,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.475,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.081,2.533,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.095,2.656,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.117,2.596,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.472,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.454,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.445,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.410,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.475,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.070,2.531,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.475,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.504,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.451,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.424,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.518,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.498,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.460,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.435,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.149,2.591,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.866,2.367,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.488,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.845,2.330,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.501,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.439,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.460,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.477,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.160,2.585,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.168,2.617,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.523,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.525,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.455,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.496,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.856,2.395,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.543,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.470,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.532,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.565,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.431,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.102,2.639,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.828,2.378,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.501,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.565,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.461,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.379,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.501,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.456,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.452,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.459,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.551,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.496,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.519,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.540,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.473,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.391,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.494,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.502,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.532,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.391,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.483,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.510,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.558,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.559,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.465,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.525,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.444,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.450,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.809,2.356,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.873,2.365,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.463,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.568,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.082,2.512,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.495,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.514,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.529,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.426,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.385,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.507,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.523,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.364,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.973,2.487,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.819,2.376,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.505,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.439,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.462,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.614,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.492,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.565,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.531,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.845,2.304,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.461,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.843,2.394,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.385,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.482,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.484,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.415,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.439,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.870,2.435,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.422,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.160,2.655,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.579,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.244,2.708,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.489,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.522,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.547,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.432,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.457,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.524,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.174,2.630,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.831,2.354,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.563,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.771,2.337,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.432,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.463,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.524,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.515,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.514,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.405,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.472,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.482,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.529,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.453,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.503,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.573,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.545,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.484,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.503,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.437,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.504,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.516,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.483,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.516,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.115,2.597,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.448,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.511,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.410,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.498,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.580,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.554,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.393,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.415,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.504,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.577,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.472,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.471,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.492,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.505,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.424,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.892,2.406,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.626,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.123,2.618,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.640,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.174,2.597,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.505,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.487,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.514,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.116,2.603,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.547,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.530,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.461,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.519,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.563,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.211,2.623,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.172,2.647,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.535,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.462,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.419,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.469,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.481,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.902,2.405,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.501,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.874,2.422,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.484,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.461,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.486,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.534,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.447,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.474,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.502,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.815,2.378,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.380,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.049,2.533,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.490,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.516,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.551,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.466,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.507,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.516,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.143,2.565,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.494,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.012,2.439,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.512,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.434,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.505,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.169,2.602,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.530,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.458,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.489,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.521,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.484,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.455,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.492,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.358,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.464,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.492,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.528,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.077,2.525,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.482,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.524,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.842,2.393,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.419,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.504,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.519,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.482,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.531,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.507,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.546,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.076,2.543,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.495,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.512,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.515,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.408,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.447,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.482,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.136,2.559,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.592,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.503,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.502,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.372,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.870,2.404,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.559,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.007,2.483,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.864,2.431,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.213,2.650,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.412,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.468,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.860,2.370,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.576,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.517,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.511,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.440,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.486,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.536,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.455,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.404,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.490,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.541,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.977,2.472,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.438,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.112,2.557,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.148,2.614,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.501,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.169,2.618,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.552,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.512,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.398,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.447,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.457,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.421,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.498,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.462,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.545,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.105,2.535,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.882,2.434,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.556,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.492,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.513,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.925,2.463,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.451,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.521,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.496,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.417,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.083,2.508,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.518,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.456,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.536,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.120,2.599,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.532,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.466,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.441,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.117,2.553,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.520,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.455,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.174,2.603,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.095,2.537,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.480,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.474,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.482,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.507,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.431,1.439
