tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.750,30.282,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.133,30.563,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.977,30.517,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.031,30.473,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.873,30.350,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.828,30.389,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.891,30.304,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.080,30.514,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.055,30.514,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.242,30.718,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.087,30.507,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.020,30.503,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.952,30.440,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.951,30.395,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.198,30.663,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.767,30.303,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.119,30.607,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.076,30.577,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.272,30.724,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.903,30.437,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.870,30.378,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.004,30.451,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.912,30.385,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.050,30.482,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.893,30.458,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.230,30.700,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.068,30.504,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.973,30.508,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.677,30.149,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.688,30.174,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.010,30.479,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.945,30.413,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.870,30.321,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.958,30.454,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.460,30.928,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.224,30.667,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.783,30.209,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.833,30.281,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.043,30.526,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.130,30.647,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.913,30.370,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.568,31.124,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.228,30.748,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.168,30.649,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.776,30.217,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.027,30.544,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.155,30.602,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.038,30.567,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.071,30.578,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.622,31.097,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.208,30.667,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.713,30.223,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.189,30.613,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.062,30.526,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.777,30.294,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.862,30.323,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.093,30.617,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.158,30.667,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.600,31.089,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.718,30.182,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.057,30.560,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.187,30.609,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.036,30.516,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.637,31.053,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.747,30.309,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.070,30.497,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.479,30.945,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.982,30.485,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.929,30.368,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.946,30.451,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.932,30.402,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.057,30.593,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.445,30.868,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.072,30.583,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.853,30.384,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.850,30.346,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.923,30.371,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.265,30.718,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.003,30.418,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.986,30.509,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.059,30.565,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.394,29.927,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.872,30.370,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.876,30.323,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.251,30.800,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.952,30.483,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.887,30.419,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.137,30.571,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.351,29.893,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.863,30.369,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.915,30.385,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.882,30.337,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.324,30.809,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.949,30.406,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.057,30.603,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.440,30.866,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.832,30.392,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.916,30.424,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.949,30.408,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.900,30.429,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.356,30.862,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.884,30.361,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.051,30.540,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.359,30.817,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.031,30.472,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.937,30.482,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.866,30.360,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.883,30.400,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.379,30.845,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.275,30.823,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.040,30.501,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.619,30.142,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.860,30.387,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.861,30.351,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.423,30.894,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.412,30.866,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.299,30.829,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.907,30.406,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.953,30.454,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.328,30.880,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.831,30.362,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.513,31.007,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.513,30.992,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.915,30.378,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.840,30.405,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.872,30.419,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.397,30.897,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.805,30.293,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.916,31.356,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.910,30.325,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.480,30.883,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.846,30.326,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.329,30.772,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.387,30.945,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.330,30.827,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.849,30.344,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.918,30.385,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.916,31.332,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.881,30.335,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.863,30.367,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.874,30.346,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.396,30.877,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.800,31.264,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.826,30.315,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.856,30.324,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.444,30.900,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.496,30.917,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.014,30.515,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.088,30.531,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.113,30.678,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.082,30.590,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.083,30.578,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.999,30.563,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.970,30.492,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.032,30.511,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.093,30.525,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.971,30.531,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.104,30.653,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.198,30.623,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.043,30.555,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.055,30.537,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.037,30.504,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.043,30.481,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.005,30.476,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.172,30.640,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.204,30.655,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.289,29.774,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.946,30.516,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.880,30.437,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.923,30.446,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.972,30.474,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.181,29.724,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.121,30.631,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.165,30.666,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.314,29.778,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.957,30.455,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.942,30.394,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.003,30.440,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.074,30.630,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.555,31.040,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.128,30.599,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.988,30.503,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.040,30.526,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.025,30.515,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.086,30.560,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.964,30.502,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.028,30.498,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.694,30.262,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.146,30.694,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.679,30.178,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.840,30.334,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.199,30.770,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.563,29.991,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.759,30.211,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.820,30.250,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.862,30.392,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.666,30.216,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.717,30.192,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.150,30.684,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.457,29.923,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.566,30.033,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.742,30.304,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.930,30.428,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.200,30.684,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.682,30.151,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.075,30.637,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.434,29.965,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.315,30.742,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.599,30.153,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.795,30.314,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.936,30.505,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.735,30.205,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.203,30.702,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.211,30.695,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.080,30.541,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.506,30.019,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.756,30.276,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.946,30.421,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.701,30.222,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.856,30.297,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.443,29.895,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.286,30.718,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.849,30.276,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.731,30.260,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.745,30.245,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.781,30.296,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.626,30.188,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.053,30.562,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.149,30.675,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.120,30.631,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.333,30.869,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.033,30.495,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.934,30.353,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.961,30.489,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.038,30.505,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.076,30.533,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.174,30.627,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.224,30.669,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.867,30.428,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.969,30.495,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.851,30.401,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.032,30.536,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.898,30.385,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.698,30.255,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.615,30.161,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.251,30.676,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.038,30.462,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.952,30.401,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.041,30.553,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.350,30.783,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.028,30.582,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.572,30.115,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.087,30.616,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.654,30.220,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.987,30.533,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.878,30.436,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.095,30.563,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.398,30.869,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.061,30.595,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.068,30.516,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.941,30.449,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.027,30.475,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.945,30.511,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.025,30.560,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.093,30.589,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.047,30.584,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.189,30.618,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.666,30.166,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.605,30.153,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.048,30.602,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.759,30.171,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.994,30.507,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.044,30.464,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.885,30.451,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.163,30.662,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.123,30.605,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.980,30.498,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.056,30.519,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.836,30.317,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.056,30.593,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.068,30.593,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.078,30.635,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.071,30.559,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.471,30.986,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.919,30.422,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.097,30.540,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.804,30.259,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.961,30.502,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.947,30.510,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.048,30.527,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.156,30.606,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.075,30.558,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.129,30.571,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.092,30.545,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.058,30.518,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.040,30.559,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.100,30.574,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.102,30.561,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.027,30.543,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.173,30.632,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.113,30.575,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.073,30.510,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.098,30.619,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.596,30.081,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.049,30.581,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.146,30.641,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.989,30.509,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.002,30.564,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.252,30.791,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.836,30.334,1.497
