tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.459,30.876,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,33.040,31.443,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.932,30.500,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.984,30.487,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.597,30.163,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.608,30.165,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.333,30.825,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.875,31.355,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.386,30.864,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.413,30.849,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.923,30.484,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.061,30.525,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.595,30.163,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.623,30.129,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.839,31.326,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.249,30.733,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.330,30.751,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.008,30.510,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.007,30.480,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.861,30.347,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.126,30.664,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.719,30.171,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.216,30.646,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.717,30.264,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.015,30.509,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.130,30.664,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.782,31.201,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.059,30.485,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.146,30.627,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.075,30.537,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.791,30.350,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.834,30.375,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.880,30.396,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.901,30.410,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.134,30.641,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.175,30.679,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.204,29.660,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.272,30.704,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.760,30.329,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.795,30.277,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.837,30.294,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.094,30.620,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.908,30.327,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.147,30.703,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.240,29.718,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.792,30.302,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.867,30.321,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.879,30.299,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.883,30.386,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.078,30.648,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.040,30.465,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.099,30.619,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.263,29.729,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.798,30.360,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.863,30.365,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.885,30.348,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.102,30.619,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.798,30.290,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.059,30.504,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.178,30.598,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.918,30.412,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.874,30.321,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.917,30.358,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.173,30.659,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.174,30.596,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.371,29.863,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.257,30.724,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.104,30.670,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.786,30.241,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.527,30.081,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.601,30.105,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.351,30.776,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.002,30.459,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.025,30.464,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.093,30.614,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.731,30.173,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.165,30.690,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.654,30.103,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.254,30.683,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.966,30.500,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.066,30.528,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.125,30.613,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.040,30.507,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.855,30.274,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.591,30.080,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.575,30.109,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.293,30.708,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.983,30.492,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.053,30.502,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.889,30.456,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.242,30.701,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.954,30.373,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.219,30.755,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.648,30.141,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.011,30.544,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.108,30.583,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.832,30.318,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.186,30.628,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.998,30.442,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.860,30.363,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.642,30.094,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.610,30.092,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.984,30.498,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.159,30.688,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.953,30.413,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.236,30.731,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.177,30.623,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.153,30.665,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.127,30.553,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.957,30.489,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.122,30.609,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.051,30.520,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.991,30.509,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.091,30.526,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.788,30.272,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.603,30.104,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.111,30.591,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.011,30.503,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.073,30.521,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.901,30.466,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.064,30.541,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.686,30.173,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.143,30.640,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.063,30.517,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.045,30.601,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.044,30.561,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.057,30.529,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.912,30.421,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.977,30.486,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.069,30.622,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.186,30.726,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.987,30.444,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.103,30.576,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.118,30.534,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.669,30.167,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.010,30.433,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.512,31.007,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.150,30.631,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.060,30.522,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.996,30.484,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.020,30.541,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.080,30.555,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.048,30.574,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.946,30.515,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.180,30.681,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.053,30.522,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.085,30.580,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.866,30.335,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.018,30.477,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.743,30.260,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.092,30.542,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.129,30.561,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.240,30.799,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.339,30.873,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.215,30.699,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.880,30.312,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.083,30.586,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.671,30.229,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.103,30.606,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.809,30.276,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.257,30.797,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.206,30.728,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.748,30.251,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.829,30.331,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.619,30.139,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.112,30.665,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.773,30.314,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.154,30.618,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.728,30.280,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.743,30.269,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.395,30.852,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.053,30.527,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.087,30.628,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.103,30.566,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.123,30.572,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.674,30.234,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.718,30.221,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.292,30.774,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.082,30.607,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.049,30.551,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.066,30.617,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.060,30.575,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.722,30.225,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.680,30.217,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.728,30.223,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.024,30.530,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.600,30.166,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.857,30.353,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.136,30.600,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.294,30.739,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.770,30.187,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.889,30.351,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.570,30.043,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.573,30.122,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.797,30.331,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.235,30.793,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.192,30.707,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.548,31.001,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.815,30.238,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.200,30.656,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.686,30.127,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.847,30.393,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.397,30.962,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.562,31.084,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.271,30.759,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.754,30.232,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.880,30.324,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.159,30.702,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.677,30.190,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.884,30.376,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.487,31.020,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.724,30.202,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.665,30.198,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.245,30.673,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.656,30.202,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.227,30.704,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.820,30.379,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.116,30.669,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.690,30.223,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.137,30.653,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.520,31.025,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.282,30.760,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.754,30.199,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.254,30.684,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.534,30.990,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.807,30.280,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.392,30.824,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.007,30.496,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.916,30.457,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.153,30.624,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.130,30.593,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.165,30.617,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.343,30.890,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.144,30.612,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.477,30.910,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.074,30.639,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.097,30.597,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.060,30.507,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.127,30.547,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.390,29.926,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.101,30.628,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.345,30.820,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.385,30.806,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.012,30.568,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.121,30.600,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.089,30.549,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.981,30.442,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.037,30.582,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.265,30.788,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.403,30.821,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.519,30.036,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.028,30.559,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.085,30.530,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.154,30.576,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.325,30.818,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.140,30.601,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.324,30.752,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.576,30.046,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.050,30.608,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.082,30.606,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.142,30.631,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.582,30.085,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.277,30.747,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.344,30.760,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.111,30.551,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.504,29.947,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.327,30.763,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.702,30.121,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.574,30.112,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.691,30.173,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.625,30.188,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.289,30.831,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.349,30.838,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.666,30.147,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.421,29.970,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.082,30.580,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.636,30.130,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.609,30.126,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.583,30.151,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.669,30.139,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.339,30.778,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.147,30.610,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.127,30.550,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.566,30.019,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.656,30.175,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.610,30.130,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.356,30.814,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.333,30.757,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.770,30.219,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.167,30.627,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.160,30.603,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.739,30.243,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.313,30.811,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.634,30.108,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.400,30.821,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.672,30.124,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.156,30.713,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.611,30.132,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.188,30.634,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.762,30.255,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.376,30.905,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.373,30.841,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.718,30.162,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.127,30.643,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.706,30.233,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.355,30.856,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.153,30.617,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.149,30.604,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.166,30.618,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.265,30.677,1.567
